id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
233667,vp37,83,2017-12-08 02:18:46,1512697724698,X,2355,897, 0.88, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,zETh,0, -30.0, -29.0,-29,false,combined,6,4,44,46,0,NaN,at_end
233668,vp37,84,2017-12-08 02:18:46,1512697732077,X,1063,897, 0.88, 0.38,right, 1.0, 1.0,inperson,0,0,zETh,0, -7.0, -20.0,-20,false,combined,6,31,44,19,0,NaN,at_end
233669,vp37,85,2017-12-08 02:18:46,1512697744182,X,2286,857, 0.35999999999999999, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,-40, 72.0, 60.0,60,false,combined,31,20,19,30,0,NaN,at_end
233670,vp37,86,2017-12-08 02:18:46,1512697751498,O,1828,857, 0.88, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,zETh,-40, 30.0, 29.0,0,false,combined,6,4,44,46,0,NaN,at_end
233671,vp37,87,2017-12-08 02:18:46,1512697758346,X,1085,857, 0.83999999999999997, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,zETh,-40, 18.0, 47.0,18,false,combined,8,33,42,17,0,NaN,at_end
233672,vp37,88,2017-12-08 02:18:46,1512697764462,X,1477,857, 0.29999999999999999, 0.88,right, 1.0, 0.80000000000000004,inperson,0,0,zETh,-40, 94.0, 75.0,75,false,combined,41,15,9,25,0,NaN,at_end
233673,vp37,89,2017-12-08 02:18:46,1512697770968,X,1322,857, 0.23999999999999999, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,zETh,-40, 116.0, 42.0,42,false,combined,37,4,13,46,0,NaN,at_end
233674,vp37,90,2017-12-08 02:18:46,1512697783339,O,2564,917, 0.44, 0.90000000000000002,right, 1.0, 0.059999999999999998,inperson,0,0,zETh,60, 25.0, 16.0,0,false,combined,26,1,24,2,0,NaN,at_end
233675,vp37,91,2017-12-08 02:18:46,1512697790920,O,2197,917, 0.16, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,zETh,60, 31.0, 75.0,0,false,combined,42,30,8,20,0,NaN,at_end
233676,vp37,92,2017-12-08 02:18:46,1512697798143,O,2013,917, 0.83999999999999997, 0.88,left, 1.0, 1.0,inperson,0,0,zETh,60, 74.0, 60.0,0,false,combined,8,7,42,43,0,NaN,at_end
233677,vp37,93,2017-12-08 02:18:46,1512697805178,O,1109,917, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,zETh,60, 98.0, 80.0,0,false,combined,18,0,32,5,0,NaN,at_end
233678,vp37,94,2017-12-08 02:18:46,1512697811309,O,1883,917, 0.52000000000000002, 0.28000000000000003,left, 1.0, 1.0,inperson,0,0,zETh,60, 25.0, 55.0,0,false,combined,24,36,26,14,0,NaN,at_end
233679,vp37,95,2017-12-08 02:18:46,1512697824241,X,3470,917, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,zETh,0, -16.0, -15.0,-15,false,combined,0,20,3,30,0,NaN,at_end
233680,vp37,96,2017-12-08 02:18:46,1512697832727,X,2665,917, 0.64000000000000001, 0.52000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,zETh,0, -94.0, -100.0,-94,false,combined,12,25,8,25,0,NaN,at_end
233681,vp37,97,2017-12-08 02:18:46,1512697840418,O,1987,917, 0.29999999999999999, 0.88,left, 1.0, 0.80000000000000004,inperson,0,0,zETh,0, -94.0, -75.0,0,false,combined,41,15,9,25,0,NaN,at_end
233682,vp37,98,2017-12-08 02:18:46,1512697847422,X,2708,917, 0.56000000000000005, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,zETh,0, -9.0, -22.0,-9,false,combined,22,16,28,34,0,NaN,at_end
233683,vp37,99,2017-12-08 02:18:46,1512697855160,O,1340,917, 0.68000000000000005, 0.22,right, 0.40000000000000002, 1.0,inperson,0,0,zETh,0, -4.0, -11.0,0,false,combined,5,39,15,11,0,NaN,at_end
233684,vp37,100,2017-12-08 02:18:47,1512697870247,O,2744,902, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,zETh,-15, -50.0, -81.0,0,false,combined,1,31,0,19,0,NaN,at_end
233685,vp37,101,2017-12-08 02:18:47,1512697878013,O,2046,902, 0.040000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,zETh,-15, -125.0, -63.0,0,false,combined,48,25,2,25,0,NaN,at_end
233686,vp37,102,2017-12-08 02:18:47,1512697885080,O,1145,902, 0.83999999999999997, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,zETh,-15, -36.0, -21.0,0,false,combined,9,37,41,13,0,NaN,at_end
233687,vp37,103,2017-12-08 02:18:47,1512697891242,X,1363,902, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,zETh,-15, -7.0, -5.0,-7,false,combined,16,2,34,48,0,NaN,at_end
233688,vp37,104,2017-12-08 02:18:47,1512697897622,X,1277,902, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,zETh,-15, -11.0, -14.0,-14,false,combined,0,27,1,23,0,NaN,at_end
233689,vp37,105,2017-12-08 02:18:47,1512697909946,O,3484,895, 0.56000000000000005, 0.40000000000000002,left, 0.80000000000000004, 1.0,inperson,0,0,zETh,-7, 25.0, 56.0,0,false,combined,19,30,21,20,0,NaN,at_end
233690,vp37,106,2017-12-08 02:18:47,1512697918463,X,848,895, 0.88, 0.29999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,zETh,-7, 26.0, 73.0,26,false,combined,6,5,44,5,0,NaN,at_end
233691,vp37,107,2017-12-08 02:18:47,1512697924328,X,1085,895, 0.44, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,zETh,-7, 11.0, 42.0,42,false,combined,27,13,23,37,0,NaN,at_end
233692,vp37,108,2017-12-08 02:18:47,1512697930444,X,2533,895, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,zETh,-7, 23.0, 7.0,23,false,combined,17,16,33,34,0,NaN,at_end
233693,vp37,109,2017-12-08 02:18:47,1512697937994,X,2039,895, 0.71999999999999997, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,zETh,-7, 47.0, 24.0,47,false,combined,13,11,37,39,0,NaN,at_end
233694,vp37,110,2017-12-08 02:18:47,1512697951082,O,1433,942, 0.88, 0.16,right, 0.20000000000000001, 1.0,inperson,0,0,zETh,47, -45.0, -94.0,0,false,combined,3,41,7,9,0,NaN,at_end
233695,vp37,111,2017-12-08 02:18:47,1512697957540,X,899,942, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,zETh,47, -37.0, -100.0,-100,false,combined,10,39,40,11,0,NaN,at_end
233696,vp37,112,2017-12-08 02:18:47,1512697963468,O,1208,942, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,0,zETh,47, -20.0, -44.0,0,false,combined,7,1,43,9,0,NaN,at_end
233697,vp37,113,2017-12-08 02:18:47,1512697969692,X,945,942, 0.83999999999999997, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,47, -7.0, -14.0,-14,false,combined,9,27,41,23,0,NaN,at_end
233698,vp37,114,2017-12-08 02:18:47,1512697975667,O,1068,942, 0.47999999999999998, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,zETh,47, -11.0, -14.0,0,false,combined,26,37,24,13,0,NaN,at_end
233699,vp37,115,2017-12-08 02:18:47,1512697987772,X,2439,928, 0.62, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,zETh,-14, 55.0, 100.0,100,false,combined,19,6,31,34,0,NaN,at_end
233700,vp37,116,2017-12-08 02:18:47,1512697995229,X,1420,928, 0.95999999999999996, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,zETh,-14, 31.0, 31.0,31,false,combined,3,25,47,25,0,NaN,at_end
233701,vp37,117,2017-12-08 02:18:47,1512698001671,X,1265,928, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,zETh,-14, 5.0, 12.0,5,false,combined,14,22,36,28,0,NaN,at_end
233702,vp37,118,2017-12-08 02:18:47,1512698007958,X,2244,928, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,zETh,-14, 50.0, 81.0,81,false,combined,1,31,0,19,0,NaN,at_end
233703,vp37,119,2017-12-08 02:18:47,1512698015228,O,1690,928, 0.83999999999999997, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,zETh,-14, 7.0, 14.0,0,false,combined,9,27,41,23,0,NaN,at_end
233704,vp37,120,2017-12-08 02:18:47,1512698027957,X,2401,959, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,zETh,31, -11.0, -8.0,-11,false,combined,27,1,23,2,0,NaN,at_end
233705,vp37,121,2017-12-08 02:18:48,1512698035383,O,1816,959, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,zETh,31, -97.0, -86.0,0,false,combined,18,16,32,34,0,NaN,at_end
233706,vp37,122,2017-12-08 02:18:48,1512698042215,X,936,959, 0.76000000000000001, 0.92000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,zETh,31, -8.0, -12.0,-8,false,combined,1,4,4,46,0,NaN,at_end
233707,vp37,123,2017-12-08 02:18:48,1512698048174,O,968,959, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,31, -17.0, -50.0,0,false,combined,6,21,44,29,0,NaN,at_end
233708,vp37,124,2017-12-08 02:18:48,1512698054165,X,1456,959, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,zETh,31, -11.0, -19.0,-11,false,combined,24,26,26,24,0,NaN,at_end
233709,vp37,125,2017-12-08 02:18:48,1512698066660,X,2491,959, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,zETh,0, 7.0, 5.0,7,false,combined,16,2,34,48,0,NaN,at_end
233710,vp37,126,2017-12-08 02:18:48,1512698074179,X,1288,959, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,zETh,0, 74.0, 78.0,78,false,combined,1,12,19,38,0,NaN,at_end
233711,vp37,127,2017-12-08 02:18:48,1512698080497,X,1162,959, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,zETh,0, 16.0, 15.0,15,false,combined,0,20,3,30,0,NaN,at_end
233712,vp37,128,2017-12-08 02:18:48,1512698086690,O,1325,959, 0.28000000000000003, 0.35999999999999999,left, 0.02, 1.0,inperson,0,0,zETh,0, 100.0, 74.0,0,false,combined,0,32,1,18,0,NaN,at_end
233713,vp37,129,2017-12-08 02:18:48,1512698093039,X,1819,959, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,zETh,0, 115.0, 94.0,115,false,combined,24,3,26,7,0,NaN,at_end
233714,vp37,130,2017-12-08 02:18:48,1512698105909,O,1978,959, 0.93999999999999995, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,zETh,0, -39.0, -52.0,0,false,combined,3,18,47,32,0,NaN,at_end
233715,vp37,131,2017-12-08 02:18:48,1512698112913,X,1302,959, 0.35999999999999999, 0.66000000000000003,left, 0.02, 1.0,inperson,0,0,zETh,0, -45.0, -21.0,-45,false,combined,1,16,0,34,0,NaN,at_end
233716,vp37,132,2017-12-08 02:18:48,1512698119231,X,1233,959, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,zETh,0, -11.0, -31.0,-31,false,combined,11,24,39,26,0,NaN,at_end
233717,vp37,133,2017-12-08 02:18:48,1512698125486,X,2188,959, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,zETh,0, -11.0, -16.0,-11,false,combined,37,29,13,21,0,NaN,at_end
233718,vp37,134,2017-12-08 02:18:48,1512698132693,O,1476,959, 0.80000000000000004, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,zETh,0, -38.0, -27.0,0,false,combined,10,23,40,27,0,NaN,at_end
233719,vp37,135,2017-12-08 02:18:48,1512698145220,X,1660,959, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,zETh,0, 6.0, 5.0,6,false,combined,8,4,42,46,0,NaN,at_end
233720,vp37,136,2017-12-08 02:18:48,1512698151896,X,1278,959, 0.88, 0.16,left, 1.0, 1.0,inperson,0,0,zETh,0, 34.0, 94.0,34,false,combined,7,41,43,9,0,NaN,at_end
233721,vp37,137,2017-12-08 02:18:48,1512698158199,O,1805,959, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,zETh,0, 54.0, 74.0,0,false,combined,5,31,5,19,0,NaN,at_end
233722,vp37,138,2017-12-08 02:18:48,1512698165031,O,1341,959, 0.26000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,0, 8.0, 9.0,0,false,combined,37,25,13,25,0,NaN,at_end
233723,vp37,139,2017-12-08 02:18:48,1512698171396,X,1053,959, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,zETh,0, 7.0, 45.0,7,false,combined,16,1,34,0,0,NaN,at_end
233724,vp37,140,2017-12-08 02:18:48,1512698183486,X,2301,966, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,zETh,7, 115.0, 5.0,115,false,combined,23,3,27,17,0,NaN,at_end
233725,vp37,141,2017-12-08 02:18:48,1512698190818,X,1227,966, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,zETh,7, 77.0, 118.0,77,false,combined,12,23,38,27,0,NaN,at_end
233726,vp37,142,2017-12-08 02:18:48,1512698197073,X,2316,966, 0.85999999999999999, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,zETh,7, 29.0, 25.0,29,false,combined,6,4,44,46,0,NaN,at_end
233727,vp37,143,2017-12-08 02:18:49,1512698204405,X,1230,966, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,zETh,7, 91.0, 84.0,84,false,combined,7,8,13,42,0,NaN,at_end
233728,vp37,144,2017-12-08 02:18:49,1512698210660,O,2532,966, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,7, 144.0, 114.0,0,false,combined,28,26,22,24,0,NaN,at_end
233729,vp37,145,2017-12-08 02:18:49,1512698224232,X,4638,1043, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,zETh,77, -77.0, -118.0,-118,false,combined,12,23,38,27,0,NaN,at_end
233730,vp37,146,2017-12-08 02:18:49,1512698233888,X,2854,1043, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,77, -138.0, -106.0,-106,false,combined,25,21,25,29,0,NaN,at_end
233731,vp37,147,2017-12-08 02:18:49,1512698241766,O,1541,1043, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,zETh,77, -84.0, -95.0,0,false,combined,12,5,38,5,0,NaN,at_end
233732,vp37,148,2017-12-08 02:18:49,1512698248333,X,2288,1043, 0.68000000000000005, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,zETh,77, -74.0, -88.0,-74,false,combined,1,20,2,30,0,NaN,at_end
233733,vp37,149,2017-12-08 02:18:49,1512698255650,O,1183,1043, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,zETh,77, -33.0, -20.0,0,false,combined,46,1,4,4,0,NaN,at_end
233734,vp37,150,2017-12-08 02:18:49,1512698270423,X,2961,1043, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,zETh,0, -23.0, -7.0,-7,false,combined,17,16,33,34,0,NaN,at_end
233735,vp37,151,2017-12-08 02:18:49,1512698278410,O,1331,1043, 0.92000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,zETh,0, -33.0, -7.0,0,false,combined,3,17,47,33,0,NaN,at_end
233736,vp37,152,2017-12-08 02:18:49,1512698284759,O,825,1043, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,zETh,0, -63.0, -58.0,0,false,combined,45,2,5,3,0,NaN,at_end
233737,vp37,153,2017-12-08 02:18:49,1512698290609,O,1109,1043, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,zETh,0, -47.0, -99.0,0,false,combined,19,17,31,3,0,NaN,at_end
233738,vp37,154,2017-12-08 02:18:49,1512698296739,X,1678,1043, 0.20000000000000001, 0.38,right, 1.0, 1.0,inperson,0,0,zETh,0, -118.0, -32.0,-32,false,combined,39,31,11,19,0,NaN,at_end
233739,vp37,155,2017-12-08 02:18:49,1512698309469,X,1952,1043, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,0, 138.0, 106.0,106,false,combined,25,21,25,29,0,NaN,at_end
233740,vp37,156,2017-12-08 02:18:49,1512698316442,O,1380,1043, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,zETh,0, 30.0, 63.0,0,false,combined,3,26,2,24,0,NaN,at_end
233741,vp37,157,2017-12-08 02:18:49,1512698322853,X,2481,1043, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,zETh,0, 67.0, 66.0,66,false,combined,12,9,38,31,0,NaN,at_end
233742,vp37,158,2017-12-08 02:18:49,1512698330357,X,1433,1043, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,zETh,0, 30.0, 48.0,48,false,combined,12,22,38,28,0,NaN,at_end
233743,vp37,159,2017-12-08 02:18:49,1512698336815,X,2383,1043, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,zETh,0, 101.0, 82.0,82,false,combined,5,8,15,42,0,NaN,at_end
233744,vp37,160,2017-12-08 02:18:49,1512698350246,X,1852,1149, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,zETh,106, -6.0, -5.0,-6,false,combined,8,4,42,46,0,NaN,at_end
233745,vp37,161,2017-12-08 02:18:49,1512698357126,O,1298,1149, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,zETh,106, -60.0, -94.0,0,false,combined,0,42,1,8,0,NaN,at_end
233746,vp37,162,2017-12-08 02:18:49,1512698363444,O,1013,1149, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,zETh,106, -15.0, -53.0,0,false,combined,3,33,47,17,0,NaN,at_end
233747,vp37,163,2017-12-08 02:18:49,1512698369480,X,1737,1149, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,zETh,106, -40.0, -50.0,-50,false,combined,1,25,4,25,0,NaN,at_end
233748,vp37,164,2017-12-08 02:18:49,1512698376235,X,1772,1149, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,zETh,106, -125.0, -80.0,-125,false,combined,27,0,23,1,0,NaN,at_end
233749,vp37,165,2017-12-08 02:18:50,1512698389058,X,2005,1099, 0.81999999999999995, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,zETh,-50, 37.0, 100.0,37,false,combined,10,39,40,11,0,NaN,at_end
233750,vp37,166,2017-12-08 02:18:50,1512698396094,O,1451,1099, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,zETh,-50, 39.0, 75.0,0,false,combined,12,9,38,41,0,NaN,at_end
233751,vp37,167,2017-12-08 02:18:50,1512698402568,X,3330,1099, 0.44, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,zETh,-50, 136.0, 29.0,29,false,combined,28,24,22,26,0,NaN,at_end
233752,vp37,168,2017-12-08 02:18:50,1512698410931,O,1060,1099, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,zETh,-50, 87.0, 55.0,0,false,combined,4,10,1,40,0,NaN,at_end
233753,vp37,170,2017-12-08 02:18:50,1512698428962,X,1545,1128, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,zETh,29, 16.0, 46.0,16,false,combined,18,15,32,5,0,NaN,at_end
233754,vp37,169,2017-12-08 02:18:50,1512698417029,O,877,1099, 0.32000000000000001, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,zETh,-50, 85.0, 70.0,0,false,combined,33,6,17,34,0,NaN,at_end
233755,vp37,171,2017-12-08 02:18:50,1512698435530,O,1311,1128, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,zETh,29, 96.0, 86.0,0,false,combined,12,10,38,40,0,NaN,at_end
233756,vp37,172,2017-12-08 02:18:50,1512698441864,O,2350,1128, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,zETh,29, 29.0, 48.0,0,false,combined,33,32,17,18,0,NaN,at_end
233757,vp37,173,2017-12-08 02:18:50,1512698449242,O,834,1128, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,zETh,29, 100.0, 60.0,0,false,combined,2,7,1,43,0,NaN,at_end
233758,vp37,174,2017-12-08 02:18:50,1512698455108,X,1156,1128, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,zETh,29, 38.0, 27.0,38,false,combined,10,23,40,27,0,NaN,at_end
233759,vp37,175,2017-12-08 02:18:50,1512698467306,O,1448,1166, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,zETh,38, -62.0, -22.0,0,false,combined,37,15,13,35,0,NaN,at_end
233760,vp37,176,2017-12-08 02:18:50,1512698473781,O,1099,1166, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,zETh,38, -39.0, -34.0,0,false,combined,13,6,37,44,0,NaN,at_end
233761,vp37,177,2017-12-08 02:18:50,1512698479911,O,715,1166, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,zETh,38, -40.0, -51.0,0,false,combined,31,2,19,1,0,NaN,at_end
233762,vp37,178,2017-12-08 02:18:50,1512698485652,O,2427,1166, 0.59999999999999998, 0.69999999999999996,left, 0.059999999999999998, 1.0,inperson,0,0,zETh,38, -89.0, -74.0,0,false,combined,1,15,2,35,0,NaN,at_end
233763,vp37,179,2017-12-08 02:18:50,1512698493109,X,1610,1166, 0.95999999999999996, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,zETh,38, -72.0, -89.0,-72,false,combined,0,10,5,40,0,NaN,at_end
233764,vp37,180,2017-12-08 02:18:50,1512698505760,X,1656,1166, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,zETh,0, -34.0, -94.0,-94,false,combined,7,41,43,9,0,NaN,at_end
233765,vp37,181,2017-12-08 02:18:50,1512698512436,O,801,1166, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,zETh,0, -63.0, -60.0,0,false,combined,3,19,47,21,0,NaN,at_end
233766,vp37,182,2017-12-08 02:18:50,1512698518256,X,1750,1166, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,zETh,0, -67.0, -66.0,-66,false,combined,12,9,38,31,0,NaN,at_end
233767,vp37,183,2017-12-08 02:18:50,1512698525025,X,1736,1166, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,zETh,0, -62.0, -134.0,-62,false,combined,36,40,14,10,0,NaN,at_end
233768,vp37,184,2017-12-08 02:18:50,1512698531780,X,1410,1166, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,zETh,0, -85.0, -78.0,-78,false,combined,41,40,9,10,0,NaN,at_end
233769,vp37,185,2017-12-08 02:18:50,1512698544229,O,2790,1088, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,zETh,-78, 20.0, 25.0,0,false,combined,1,26,0,24,0,NaN,at_end
233770,vp37,186,2017-12-08 02:18:51,1512698552044,X,1764,1088, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,zETh,-78, 44.0, 61.0,44,false,combined,33,36,17,14,0,NaN,at_end
233771,vp37,187,2017-12-08 02:18:51,1512698558830,X,1415,1088, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,zETh,-78, 4.0, 15.0,15,false,combined,12,5,38,45,0,NaN,at_end
233772,vp37,188,2017-12-08 02:18:51,1512698565275,O,1764,1088, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,zETh,-78, 90.0, 60.0,0,false,combined,26,2,24,1,0,NaN,at_end
233773,vp37,189,2017-12-08 02:18:51,1512698572074,X,1399,1088, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,zETh,-78, 11.0, 2.0,11,false,combined,2,12,48,38,0,NaN,at_end
233774,vp37,190,2017-12-08 02:18:51,1512698584522,X,2118,1103, 0.71999999999999997, 0.059999999999999998,left, 1.0, 1.0,inperson,0,0,zETh,15, 12.0, 134.0,12,false,combined,14,46,36,4,0,NaN,at_end
233775,vp37,191,2017-12-08 02:18:51,1512698591667,X,1516,1103, 0.22, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,zETh,15, 11.0, 8.0,8,false,combined,39,2,11,8,0,NaN,at_end
233776,vp37,192,2017-12-08 02:18:51,1512698598203,O,799,1103, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,zETh,15, 13.0, 9.0,0,false,combined,20,0,30,1,0,NaN,at_end
233777,vp37,193,2017-12-08 02:18:51,1512698604022,O,854,1103, 0.64000000000000001, 0.16,left, 1.0, 0.40000000000000002,inperson,0,0,zETh,15, 47.0, 99.0,0,false,combined,19,17,31,3,0,NaN,at_end
233778,vp37,194,2017-12-08 02:18:51,1512698609906,X,2690,1103, 0.29999999999999999, 0.46000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,zETh,15, 60.0, 50.0,50,false,combined,35,3,15,2,0,NaN,at_end
233779,vp37,195,2017-12-08 02:18:51,1512698623646,X,2973,1153, 0.52000000000000002, 0.92000000000000004,right, 1.0, 0.40000000000000002,inperson,0,0,zETh,50, -115.0, -5.0,-5,false,combined,23,3,27,17,0,NaN,at_end
233780,vp37,196,2017-12-08 02:18:51,1512698631649,X,1104,1153, 0.47999999999999998, 0.62,left, 0.80000000000000004, 1.0,inperson,0,0,zETh,50, -9.0, -13.0,-9,false,combined,20,19,20,31,0,NaN,at_end
233781,vp37,197,2017-12-08 02:18:51,1512698637779,X,994,1153, 0.22, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,zETh,50, -27.0, -15.0,-27,false,combined,1,20,2,30,0,NaN,at_end
