id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
232362,vp36,73,2017-12-06 00:40:15,1512518652896,O,2375,1057, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,mEqY,0, -20.0, -25.0,0,false,combined,1,26,0,24,0,NaN,at_end
232363,vp36,74,2017-12-06 00:40:15,1512518660290,X,5381,1057, 0.76000000000000001, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,mEqY,0, -78.0, -101.0,-101,false,combined,13,17,37,33,0,NaN,at_end
232364,vp36,75,2017-12-06 00:40:15,1512518676733,X,2755,1057, 0.28000000000000003, 0.62,right, 1.0, 1.0,inperson,0,0,mEqY,0, 106.0, 44.0,44,false,combined,36,18,14,32,0,NaN,at_end
232365,vp36,76,2017-12-06 00:40:15,1512518684517,O,2784,1057, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,mEqY,0, 11.0, 19.0,0,false,combined,24,26,26,24,0,NaN,at_end
232366,vp36,77,2017-12-06 00:40:15,1512518692332,O,7026,1057, 0.47999999999999998, 0.56000000000000005,right, 1.0, 0.02,inperson,0,0,mEqY,0, 125.0, 80.0,0,false,combined,27,0,23,1,0,NaN,at_end
232367,vp36,78,2017-12-06 00:40:15,1512518704391,X,2805,1057, 0.73999999999999999, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,mEqY,0, 16.0, 38.0,16,false,combined,13,30,37,20,0,NaN,at_end
232368,vp36,79,2017-12-06 00:40:15,1512518712222,O,3033,1057, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.02,inperson,0,0,mEqY,0, 97.0, 70.0,0,false,combined,19,0,31,1,0,NaN,at_end
232369,vp36,80,2017-12-06 00:40:15,1512518726294,O,4280,1073, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,mEqY,16, -91.0, -84.0,0,false,combined,7,8,13,42,0,NaN,at_end
232370,vp36,81,2017-12-06 00:40:15,1512518735595,O,2088,1073, 0.44, 0.52000000000000002,right, 1.0, 0.20000000000000001,inperson,0,0,mEqY,16, -68.0, -40.0,0,false,combined,26,8,24,2,0,NaN,at_end
232371,vp36,82,2017-12-06 00:40:15,1512518742706,X,3665,1073, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,mEqY,16, -74.0, -78.0,-78,false,combined,1,12,19,38,0,NaN,at_end
232372,vp36,83,2017-12-06 00:40:15,1512518751395,X,2938,1073, 0.88, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,mEqY,16, -30.0, -29.0,-30,false,combined,6,4,44,46,0,NaN,at_end
232373,vp36,84,2017-12-06 00:40:15,1512518759366,X,1597,1073, 0.88, 0.38,right, 1.0, 1.0,inperson,0,0,mEqY,16, -7.0, -20.0,-20,false,combined,6,31,44,19,0,NaN,at_end
232374,vp36,85,2017-12-06 00:40:15,1512518772018,X,5686,1073, 0.35999999999999999, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,mEqY,0, 72.0, 60.0,60,false,combined,31,20,19,30,0,NaN,at_end
232375,vp36,86,2017-12-06 00:40:15,1512518782735,X,1946,1073, 0.88, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,mEqY,0, 30.0, 29.0,29,false,combined,6,4,44,46,0,NaN,at_end
232376,vp36,87,2017-12-06 00:40:15,1512518789710,X,2200,1073, 0.83999999999999997, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,mEqY,0, 18.0, 47.0,18,false,combined,8,33,42,17,0,NaN,at_end
232377,vp36,88,2017-12-06 00:40:15,1512518796930,X,1964,1073, 0.29999999999999999, 0.88,right, 1.0, 0.80000000000000004,inperson,0,0,mEqY,0, 94.0, 75.0,75,false,combined,41,15,9,25,0,NaN,at_end
232378,vp36,89,2017-12-06 00:40:15,1512518803919,O,2983,1073, 0.23999999999999999, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,mEqY,0, 116.0, 42.0,0,false,combined,37,4,13,46,0,NaN,at_end
232379,vp36,90,2017-12-06 00:40:15,1512518817943,O,2167,1102, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,mEqY,29, 25.0, 16.0,0,false,combined,26,1,24,2,0,NaN,at_end
232380,vp36,91,2017-12-06 00:40:15,1512518825135,X,1211,1102, 0.16, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,mEqY,29, 31.0, 75.0,75,false,combined,42,30,8,20,0,NaN,at_end
232381,vp36,92,2017-12-06 00:40:15,1512518831374,X,1678,1102, 0.83999999999999997, 0.88,right, 1.0, 1.0,inperson,0,0,mEqY,29, 74.0, 60.0,60,false,combined,8,7,42,43,0,NaN,at_end
232382,vp36,93,2017-12-06 00:40:15,1512518838082,O,2612,1102, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,mEqY,29, 98.0, 80.0,0,false,combined,18,0,32,5,0,NaN,at_end
232383,vp36,94,2017-12-06 00:40:16,1512518845726,X,3187,1102, 0.52000000000000002, 0.28000000000000003,left, 1.0, 1.0,inperson,0,0,mEqY,29, 25.0, 55.0,25,false,combined,24,36,26,14,0,NaN,at_end
232384,vp36,95,2017-12-06 00:40:16,1512518859953,X,2670,1177, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,mEqY,75, -16.0, -15.0,-15,false,combined,0,20,3,30,0,NaN,at_end
232385,vp36,96,2017-12-06 00:40:16,1512518867644,X,1573,1177, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,mEqY,75, -94.0, -100.0,-100,false,combined,12,25,8,25,0,NaN,at_end
232386,vp36,97,2017-12-06 00:40:16,1512518874242,O,1963,1177, 0.29999999999999999, 0.88,left, 1.0, 0.80000000000000004,inperson,0,0,mEqY,75, -94.0, -75.0,0,false,combined,41,15,9,25,0,NaN,at_end
232387,vp36,98,2017-12-06 00:40:16,1512518881231,O,3391,1177, 0.56000000000000005, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,mEqY,75, -9.0, -22.0,0,false,combined,22,16,28,34,0,NaN,at_end
232388,vp36,99,2017-12-06 00:40:16,1512518889639,O,1438,1177, 0.68000000000000005, 0.22,right, 0.40000000000000002, 1.0,inperson,0,0,mEqY,75, -4.0, -11.0,0,false,combined,5,39,15,11,0,NaN,at_end
232389,vp36,100,2017-12-06 00:40:16,1512518978907,O,4571,1162, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,mEqY,-15, -50.0, -81.0,0,false,combined,1,31,0,19,0,NaN,at_end
232390,vp36,101,2017-12-06 00:40:16,1512518988496,O,3157,1162, 0.040000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,mEqY,-15, -125.0, -63.0,0,false,combined,48,25,2,25,0,NaN,at_end
232391,vp36,102,2017-12-06 00:40:16,1512518996670,O,1467,1162, 0.83999999999999997, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,mEqY,-15, -36.0, -21.0,0,false,combined,9,37,41,13,0,NaN,at_end
232392,vp36,103,2017-12-06 00:40:16,1512519003159,O,2149,1162, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,mEqY,-15, -7.0, -5.0,0,false,combined,16,2,34,48,0,NaN,at_end
232393,vp36,104,2017-12-06 00:40:16,1512519010335,X,2005,1162, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,mEqY,-15, -11.0, -14.0,-14,false,combined,0,27,1,23,0,NaN,at_end
232394,vp36,105,2017-12-06 00:40:16,1512519023392,O,3023,1148, 0.56000000000000005, 0.40000000000000002,right, 0.80000000000000004, 1.0,inperson,0,0,mEqY,-14, 25.0, 56.0,0,false,combined,19,30,21,20,0,NaN,at_end
232395,vp36,106,2017-12-06 00:40:16,1512519031442,O,2965,1148, 0.88, 0.29999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,mEqY,-14, 26.0, 73.0,0,false,combined,6,5,44,5,0,NaN,at_end
232396,vp36,107,2017-12-06 00:40:16,1512519039429,O,1723,1148, 0.44, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,mEqY,-14, 11.0, 42.0,0,false,combined,27,13,23,37,0,NaN,at_end
232397,vp36,108,2017-12-06 00:40:16,1512519046183,O,3343,1148, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,mEqY,-14, 23.0, 7.0,0,false,combined,17,16,33,34,0,NaN,at_end
232398,vp36,109,2017-12-06 00:40:16,1512519054545,X,1830,1148, 0.71999999999999997, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,mEqY,-14, 47.0, 24.0,47,false,combined,13,11,37,39,0,NaN,at_end
232399,vp36,110,2017-12-06 00:40:16,1512519067416,O,2088,1148, 0.88, 0.16,right, 0.20000000000000001, 1.0,inperson,0,0,mEqY,0, -45.0, -94.0,0,false,combined,3,41,7,9,0,NaN,at_end
232400,vp36,111,2017-12-06 00:40:16,1512519074528,O,2621,1148, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,mEqY,0, -37.0, -100.0,0,false,combined,10,39,40,11,0,NaN,at_end
232401,vp36,112,2017-12-06 00:40:16,1512519082172,X,4130,1148, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,0,mEqY,0, -20.0, -44.0,-44,false,combined,7,1,43,9,0,NaN,at_end
232402,vp36,113,2017-12-06 00:40:16,1512519091329,O,2829,1148, 0.83999999999999997, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,mEqY,0, -7.0, -14.0,0,false,combined,9,27,41,23,0,NaN,at_end
232403,vp36,114,2017-12-06 00:40:16,1512519099176,O,3619,1148, 0.47999999999999998, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,mEqY,0, -11.0, -14.0,0,false,combined,26,37,24,13,0,NaN,at_end
232404,vp36,115,2017-12-06 00:40:16,1512519113839,X,2033,1104, 0.62, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,mEqY,-44, 55.0, 100.0,100,false,combined,19,6,31,34,0,NaN,at_end
232405,vp36,116,2017-12-06 00:40:17,1512519120891,X,1809,1104, 0.95999999999999996, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,mEqY,-44, 31.0, 31.0,31,false,combined,3,25,47,25,0,NaN,at_end
232406,vp36,117,2017-12-06 00:40:17,1512519127723,X,2903,1104, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,mEqY,-44, 5.0, 12.0,5,false,combined,14,22,36,28,0,NaN,at_end
232407,vp36,118,2017-12-06 00:40:17,1512519135648,O,2386,1104, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,mEqY,-44, 50.0, 81.0,0,false,combined,1,31,0,19,0,NaN,at_end
232408,vp36,119,2017-12-06 00:40:17,1512519143057,X,2164,1104, 0.83999999999999997, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,mEqY,-44, 7.0, 14.0,7,false,combined,9,27,41,23,0,NaN,at_end
232409,vp36,120,2017-12-06 00:40:17,1512519156270,O,3155,1111, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,mEqY,7, -11.0, -8.0,0,false,combined,27,1,23,2,0,NaN,at_end
232410,vp36,121,2017-12-06 00:40:17,1512519164445,X,5339,1111, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,mEqY,7, -97.0, -86.0,-86,false,combined,18,16,32,34,0,NaN,at_end
232411,vp36,122,2017-12-06 00:40:17,1512519174803,X,3628,1111, 0.76000000000000001, 0.92000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,mEqY,7, -8.0, -12.0,-8,false,combined,1,4,4,46,0,NaN,at_end
232412,vp36,123,2017-12-06 00:40:17,1512519183461,X,3256,1111, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,mEqY,7, -17.0, -50.0,-50,false,combined,6,21,44,29,0,NaN,at_end
232413,vp36,124,2017-12-06 00:40:17,1512519191745,X,4176,1111, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,mEqY,7, -11.0, -19.0,-11,false,combined,24,26,26,24,0,NaN,at_end
232414,vp36,125,2017-12-06 00:40:17,1512519206969,X,2601,1111, 0.68000000000000005, 0.95999999999999996,right, 1.0, 1.0,inperson,0,0,mEqY,0, 7.0, 5.0,5,false,combined,16,2,34,48,0,NaN,at_end
232415,vp36,126,2017-12-06 00:40:17,1512519214598,X,2781,1111, 0.92000000000000004, 0.76000000000000001,left, 0.40000000000000002, 1.0,inperson,0,0,mEqY,0, 74.0, 78.0,74,false,combined,1,12,19,38,0,NaN,at_end
232416,vp36,127,2017-12-06 00:40:17,1512519222398,O,1955,1111, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,mEqY,0, 16.0, 15.0,0,false,combined,0,20,3,30,0,NaN,at_end
232417,vp36,128,2017-12-06 00:40:17,1512519229371,O,3968,1111, 0.28000000000000003, 0.35999999999999999,left, 0.02, 1.0,inperson,0,0,mEqY,0, 100.0, 74.0,0,false,combined,0,32,1,18,0,NaN,at_end
232418,vp36,129,2017-12-06 00:40:17,1512519238356,X,2377,1111, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,mEqY,0, 115.0, 94.0,115,false,combined,24,3,26,7,0,NaN,at_end
232419,vp36,130,2017-12-06 00:40:17,1512519251771,O,1954,1111, 0.93999999999999995, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,mEqY,0, -39.0, -52.0,0,false,combined,3,18,47,32,0,NaN,at_end
232420,vp36,131,2017-12-06 00:40:17,1512519258744,O,2008,1111, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,mEqY,0, -45.0, -21.0,0,false,combined,1,16,0,34,0,NaN,at_end
232421,vp36,132,2017-12-06 00:40:17,1512519265780,O,1365,1111, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,mEqY,0, -11.0, -31.0,0,false,combined,11,24,39,26,0,NaN,at_end
232422,vp36,133,2017-12-06 00:40:17,1512519272176,O,3063,1111, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,mEqY,0, -11.0, -16.0,0,false,combined,37,29,13,21,0,NaN,at_end
232423,vp36,134,2017-12-06 00:40:17,1512519280257,X,1492,1111, 0.80000000000000004, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,mEqY,0, -38.0, -27.0,-27,false,combined,10,23,40,27,0,NaN,at_end
232424,vp36,135,2017-12-06 00:40:17,1512519292799,X,5143,1111, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,mEqY,0, 6.0, 5.0,6,false,combined,8,4,42,46,0,NaN,at_end
232425,vp36,136,2017-12-06 00:40:17,1512519302970,X,1780,1111, 0.88, 0.16,left, 1.0, 1.0,inperson,0,0,mEqY,0, 34.0, 94.0,34,false,combined,7,41,43,9,0,NaN,at_end
232426,vp36,137,2017-12-06 00:40:17,1512519309771,X,3604,1111, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,mEqY,0, 54.0, 74.0,74,false,combined,5,31,5,19,0,NaN,at_end
232427,vp36,138,2017-12-06 00:40:18,1512519318398,X,4786,1111, 0.26000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,mEqY,0, 8.0, 9.0,9,false,combined,37,25,13,25,0,NaN,at_end
232428,vp36,139,2017-12-06 00:40:18,1512519328210,X,3192,1111, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,mEqY,0, 7.0, 45.0,7,false,combined,16,1,34,0,0,NaN,at_end
232429,vp36,140,2017-12-06 00:40:18,1512519342452,X,2209,1117, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,mEqY,6, 115.0, 5.0,115,false,combined,23,3,27,17,0,NaN,at_end
232430,vp36,141,2017-12-06 00:40:18,1512519349691,X,2385,1117, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,mEqY,6, 77.0, 118.0,77,false,combined,12,23,38,27,0,NaN,at_end
232431,vp36,142,2017-12-06 00:40:18,1512519357101,X,3052,1117, 0.85999999999999999, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,mEqY,6, 29.0, 25.0,29,false,combined,6,4,44,46,0,NaN,at_end
232432,vp36,143,2017-12-06 00:40:18,1512519365181,X,3991,1117, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,mEqY,6, 91.0, 84.0,84,false,combined,7,8,13,42,0,NaN,at_end
232433,vp36,144,2017-12-06 00:40:18,1512519374198,O,3941,1117, 0.44, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,mEqY,6, 144.0, 114.0,0,false,combined,28,26,22,24,0,NaN,at_end
232434,vp36,145,2017-12-06 00:40:18,1512519389189,O,3195,1201, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,mEqY,84, -77.0, -118.0,0,false,combined,12,23,38,27,0,NaN,at_end
232435,vp36,146,2017-12-06 00:40:18,1512519397410,X,4306,1201, 0.47999999999999998, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,mEqY,84, -138.0, -106.0,-138,false,combined,25,21,25,29,0,NaN,at_end
232436,vp36,147,2017-12-06 00:40:18,1512519406739,X,2514,1201, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,mEqY,84, -84.0, -95.0,-95,false,combined,12,5,38,5,0,NaN,at_end
232437,vp36,148,2017-12-06 00:40:18,1512519414273,X,2385,1201, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,mEqY,84, -74.0, -88.0,-88,false,combined,1,20,2,30,0,NaN,at_end
232438,vp36,149,2017-12-06 00:40:18,1512519421683,O,2412,1201, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,mEqY,84, -33.0, -20.0,0,false,combined,46,1,4,4,0,NaN,at_end
232439,vp36,150,2017-12-06 00:40:18,1512519437875,X,2646,1106, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,mEqY,-95, -23.0, -7.0,-7,false,combined,17,16,33,34,0,NaN,at_end
232440,vp36,151,2017-12-06 00:40:18,1512519445551,X,1719,1106, 0.92000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,mEqY,-95, -33.0, -7.0,-7,false,combined,3,17,47,33,0,NaN,at_end
232441,vp36,152,2017-12-06 00:40:18,1512519452290,O,1719,1106, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,mEqY,-95, -63.0, -58.0,0,false,combined,45,2,5,3,0,NaN,at_end
232442,vp36,153,2017-12-06 00:40:18,1512519459029,O,2370,1106, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,mEqY,-95, -47.0, -99.0,0,false,combined,19,17,31,3,0,NaN,at_end
232443,vp36,154,2017-12-06 00:40:18,1512519466423,O,5406,1106, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,mEqY,-95, -118.0, -32.0,0,false,combined,39,31,11,19,0,NaN,at_end
232444,vp36,155,2017-12-06 00:40:18,1512519482881,O,3052,1106, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,mEqY,0, 138.0, 106.0,0,false,combined,25,21,25,29,0,NaN,at_end
232445,vp36,156,2017-12-06 00:40:18,1512519490961,O,2989,1106, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,mEqY,0, 30.0, 63.0,0,false,combined,3,26,2,24,0,NaN,at_end
232446,vp36,157,2017-12-06 00:40:18,1512519498979,X,3169,1106, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,mEqY,0, 67.0, 66.0,66,false,combined,12,9,38,31,0,NaN,at_end
232447,vp36,158,2017-12-06 00:40:18,1512519507170,X,2586,1106, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,mEqY,0, 30.0, 48.0,30,false,combined,12,22,38,28,0,NaN,at_end
232448,vp36,159,2017-12-06 00:40:18,1512519514782,O,2357,1106, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,mEqY,0, 101.0, 82.0,0,false,combined,5,8,15,42,0,NaN,at_end
232449,vp36,160,2017-12-06 00:40:19,1512519528182,X,2192,1136, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,mEqY,30, -6.0, -5.0,-6,false,combined,8,4,42,46,0,NaN,at_end
232450,vp36,161,2017-12-06 00:40:19,1512519535405,O,3440,1136, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,mEqY,30, -60.0, -94.0,0,false,combined,0,42,1,8,0,NaN,at_end
232451,vp36,162,2017-12-06 00:40:19,1512519543875,O,2678,1136, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,mEqY,30, -15.0, -53.0,0,false,combined,3,33,47,17,0,NaN,at_end
232452,vp36,163,2017-12-06 00:40:19,1512519551582,O,2455,1136, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,mEqY,30, -40.0, -50.0,0,false,combined,1,25,4,25,0,NaN,at_end
232453,vp36,164,2017-12-06 00:40:19,1512519559054,X,2189,1136, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,mEqY,30, -125.0, -80.0,-125,false,combined,27,0,23,1,0,NaN,at_end
232454,vp36,165,2017-12-06 00:40:19,1512519572282,X,2540,1136, 0.81999999999999995, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,mEqY,0, 37.0, 100.0,37,false,combined,10,39,40,11,0,NaN,at_end
232455,vp36,166,2017-12-06 00:40:19,1512519579851,X,2244,1136, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,mEqY,0, 39.0, 75.0,75,false,combined,12,9,38,41,0,NaN,at_end
232456,vp36,167,2017-12-06 00:40:19,1512519587118,O,2342,1136, 0.44, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,mEqY,0, 136.0, 29.0,0,false,combined,28,24,22,26,0,NaN,at_end
232457,vp36,168,2017-12-06 00:40:19,1512519594481,X,1774,1136, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,mEqY,0, 87.0, 55.0,55,false,combined,4,10,1,40,0,NaN,at_end
232458,vp36,169,2017-12-06 00:40:19,1512519601283,X,1451,1136, 0.32000000000000001, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,mEqY,0, 85.0, 70.0,70,false,combined,33,6,17,34,0,NaN,at_end
232459,vp36,170,2017-12-06 00:40:19,1512519613778,X,2659,1173, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,mEqY,37, 16.0, 46.0,16,false,combined,18,15,32,5,0,NaN,at_end
232460,vp36,171,2017-12-06 00:40:19,1512519621469,X,2075,1173, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,mEqY,37, 96.0, 86.0,96,false,combined,12,10,38,40,0,NaN,at_end
232461,vp36,172,2017-12-06 00:40:19,1512519628569,O,3492,1173, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,mEqY,37, 29.0, 48.0,0,false,combined,33,32,17,18,0,NaN,at_end
232462,vp36,173,2017-12-06 00:40:19,1512519637086,X,2476,1173, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,mEqY,37, 100.0, 60.0,60,false,combined,2,7,1,43,0,NaN,at_end
232463,vp36,174,2017-12-06 00:40:19,1512519644587,X,2110,1173, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,mEqY,37, 38.0, 27.0,38,false,combined,10,23,40,27,0,NaN,at_end
232464,vp36,175,2017-12-06 00:40:19,1512519657753,O,2267,1189, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,mEqY,16, -62.0, -22.0,0,false,combined,37,15,13,35,0,NaN,at_end
232465,vp36,176,2017-12-06 00:40:19,1512519665038,X,2238,1189, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,mEqY,16, -39.0, -34.0,-39,false,combined,13,6,37,44,0,NaN,at_end
232466,vp36,177,2017-12-06 00:40:19,1512519672308,X,2335,1189, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,mEqY,16, -40.0, -51.0,-40,false,combined,31,2,19,1,0,NaN,at_end
232467,vp36,178,2017-12-06 00:40:19,1512519679671,X,4951,1189, 0.59999999999999998, 0.69999999999999996,left, 0.059999999999999998, 1.0,inperson,0,0,mEqY,16, -89.0, -74.0,-89,false,combined,1,15,2,35,0,NaN,at_end
232468,vp36,179,2017-12-06 00:40:19,1512519689640,X,2116,1189, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,mEqY,16, -72.0, -89.0,-89,false,combined,0,10,5,40,0,NaN,at_end
232469,vp36,180,2017-12-06 00:40:19,1512519702805,O,2403,1149, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,mEqY,-40, -34.0, -94.0,0,false,combined,7,41,43,9,0,NaN,at_end
232470,vp36,181,2017-12-06 00:40:19,1512519710231,X,2015,1149, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,mEqY,-40, -63.0, -60.0,-60,false,combined,3,19,47,21,0,NaN,at_end
232471,vp36,182,2017-12-06 00:40:20,1512519717266,O,2675,1149, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,mEqY,-40, -67.0, -66.0,0,false,combined,12,9,38,31,0,NaN,at_end
232472,vp36,183,2017-12-06 00:40:20,1512519724972,X,2673,1149, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,mEqY,-40, -62.0, -134.0,-62,false,combined,36,40,14,10,0,NaN,at_end
232473,vp36,184,2017-12-06 00:40:20,1512519732678,O,1663,1149, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,mEqY,-40, -85.0, -78.0,0,false,combined,41,40,9,10,0,NaN,at_end
232474,vp36,185,2017-12-06 00:40:20,1512519745392,X,2661,1089, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,mEqY,-60, 20.0, 25.0,25,false,combined,1,26,0,24,0,NaN,at_end
232475,vp36,186,2017-12-06 00:40:20,1512519753083,O,4787,1089, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,mEqY,-60, 44.0, 61.0,0,false,combined,33,36,17,14,0,NaN,at_end
232476,vp36,187,2017-12-06 00:40:20,1512519762895,X,1897,1089, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,mEqY,-60, 4.0, 15.0,15,false,combined,12,5,38,45,0,NaN,at_end
232477,vp36,188,2017-12-06 00:40:20,1512519769821,O,2133,1089, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,mEqY,-60, 90.0, 60.0,0,false,combined,26,2,24,1,0,NaN,at_end
232478,vp36,189,2017-12-06 00:40:20,1512519776982,X,1756,1089, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,mEqY,-60, 11.0, 2.0,11,false,combined,2,12,48,38,0,NaN,at_end
