id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
174168,vp30,75,2017-10-26 21:24:28,1509050779684,O,2976,909, 0.28000000000000003, 0.62,right, 1.0, 1.0,inperson,0,0,Fo6w,0, 106.0, 44.0,0,false,combined,36,18,14,32,0,NaN,at_end
174169,vp30,76,2017-10-26 21:24:28,1509050787686,O,2445,909, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 11.0, 19.0,0,false,combined,24,26,26,24,0,NaN,at_end
174170,vp30,77,2017-10-26 21:24:28,1509050795158,X,3197,909, 0.47999999999999998, 0.56000000000000005,right, 1.0, 0.02,inperson,0,0,Fo6w,0, 125.0, 80.0,80,false,combined,27,0,23,1,0,NaN,at_end
174171,vp30,78,2017-10-26 21:24:28,1509050803379,X,2666,909, 0.73999999999999999, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 16.0, 38.0,16,false,combined,13,30,37,20,0,NaN,at_end
174172,vp30,79,2017-10-26 21:24:29,1509050811070,O,1330,909, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.02,inperson,0,0,Fo6w,0, 97.0, 70.0,0,false,combined,19,0,31,1,0,NaN,at_end
174173,vp30,80,2017-10-26 21:24:29,1509050823440,O,4594,909, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,Fo6w,0, -91.0, -84.0,0,false,combined,7,8,13,42,0,NaN,at_end
174174,vp30,81,2017-10-26 21:24:29,1509050833065,X,3420,909, 0.44, 0.52000000000000002,right, 1.0, 0.20000000000000001,inperson,0,0,Fo6w,0, -68.0, -40.0,-40,false,combined,26,8,24,2,0,NaN,at_end
174175,vp30,82,2017-10-26 21:24:29,1509050841505,X,4453,909, 0.92000000000000004, 0.76000000000000001,left, 0.40000000000000002, 1.0,inperson,0,0,Fo6w,0, -74.0, -78.0,-74,false,combined,1,12,19,38,0,NaN,at_end
174176,vp30,83,2017-10-26 21:24:29,1509050850989,X,8228,909, 0.88, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,Fo6w,0, -30.0, -29.0,-29,false,combined,6,4,44,46,0,NaN,at_end
174177,vp30,84,2017-10-26 21:24:29,1509050864249,O,2291,909, 0.88, 0.38,right, 1.0, 1.0,inperson,0,0,Fo6w,0, -7.0, -20.0,0,false,combined,6,31,44,19,0,NaN,at_end
174178,vp30,85,2017-10-26 21:24:29,1509050877586,O,1817,835, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,Fo6w,-74, 72.0, 60.0,0,false,combined,31,20,19,30,0,NaN,at_end
174179,vp30,86,2017-10-26 21:24:29,1509050884435,X,1746,835, 0.88, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,Fo6w,-74, 30.0, 29.0,29,false,combined,6,4,44,46,0,NaN,at_end
174180,vp30,87,2017-10-26 21:24:29,1509050891205,X,1143,835, 0.83999999999999997, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,Fo6w,-74, 18.0, 47.0,18,false,combined,8,33,42,17,0,NaN,at_end
174181,vp30,88,2017-10-26 21:24:30,1509050897367,X,1670,835, 0.29999999999999999, 0.88,right, 1.0, 0.80000000000000004,inperson,0,0,Fo6w,-74, 94.0, 75.0,75,false,combined,41,15,9,25,0,NaN,at_end
174182,vp30,89,2017-10-26 21:24:30,1509050904059,X,1436,835, 0.23999999999999999, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,Fo6w,-74, 116.0, 42.0,42,false,combined,37,4,13,46,0,NaN,at_end
174183,vp30,90,2017-10-26 21:24:30,1509050916539,X,1691,835, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,Fo6w,0, 25.0, 16.0,25,false,combined,26,1,24,2,0,NaN,at_end
174184,vp30,91,2017-10-26 21:24:30,1509050923262,O,2320,835, 0.16, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,Fo6w,0, 31.0, 75.0,0,false,combined,42,30,8,20,0,NaN,at_end
174185,vp30,92,2017-10-26 21:24:30,1509050930610,O,1905,835, 0.83999999999999997, 0.88,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 74.0, 60.0,0,false,combined,8,7,42,43,0,NaN,at_end
174186,vp30,93,2017-10-26 21:24:30,1509050937536,X,1887,835, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,Fo6w,0, 98.0, 80.0,98,false,combined,18,0,32,5,0,NaN,at_end
174187,vp30,94,2017-10-26 21:24:30,1509050944446,O,4231,835, 0.52000000000000002, 0.28000000000000003,right, 1.0, 1.0,inperson,0,0,Fo6w,0, 25.0, 55.0,0,false,combined,24,36,26,14,0,NaN,at_end
174188,vp30,95,2017-10-26 21:24:30,1509050959718,X,2742,860, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,Fo6w,25, -16.0, -15.0,-15,false,combined,0,20,3,30,0,NaN,at_end
174189,vp30,97,2017-10-26 21:24:31,1509050974616,X,1076,860, 0.29999999999999999, 0.88,left, 1.0, 0.80000000000000004,inperson,0,0,Fo6w,25, -94.0, -75.0,-94,false,combined,41,15,9,25,0,NaN,at_end
174190,vp30,96,2017-10-26 21:24:31,1509050967487,X,2107,860, 0.64000000000000001, 0.52000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,Fo6w,25, -94.0, -100.0,-94,false,combined,12,25,8,25,0,NaN,at_end
174191,vp30,98,2017-10-26 21:24:31,1509050980715,X,2604,860, 0.56000000000000005, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,Fo6w,25, -9.0, -22.0,-9,false,combined,22,16,28,34,0,NaN,at_end
174192,vp30,99,2017-10-26 21:24:31,1509050988343,O,1098,860, 0.68000000000000005, 0.22,right, 0.40000000000000002, 1.0,inperson,0,0,Fo6w,25, -4.0, -11.0,0,false,combined,5,39,15,11,0,NaN,at_end
174193,vp30,100,2017-10-26 21:24:31,1509051004697,X,4228,851, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,Fo6w,-9, -50.0, -81.0,-81,false,combined,1,31,0,19,0,NaN,at_end
174194,vp30,101,2017-10-26 21:24:31,1509051013949,O,3203,851, 0.040000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,Fo6w,-9, -125.0, -63.0,0,false,combined,48,25,2,25,0,NaN,at_end
174195,vp30,102,2017-10-26 21:24:31,1509051022179,O,989,851, 0.83999999999999997, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,Fo6w,-9, -36.0, -21.0,0,false,combined,9,37,41,13,0,NaN,at_end
174196,vp30,103,2017-10-26 21:24:31,1509051028200,X,1780,851, 0.68000000000000005, 0.95999999999999996,right, 1.0, 1.0,inperson,0,0,Fo6w,-9, -7.0, -5.0,-5,false,combined,16,2,34,48,0,NaN,at_end
174197,vp30,104,2017-10-26 21:24:31,1509051035002,O,3092,851, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,Fo6w,-9, -11.0, -14.0,0,false,combined,0,27,1,23,0,NaN,at_end
174198,vp30,105,2017-10-26 21:24:32,1509051049135,X,2954,851, 0.56000000000000005, 0.40000000000000002,right, 0.80000000000000004, 1.0,inperson,0,0,Fo6w,0, 25.0, 56.0,56,false,combined,19,30,21,20,0,NaN,at_end
174199,vp30,106,2017-10-26 21:24:32,1509051057107,O,1671,851, 0.88, 0.29999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,Fo6w,0, 26.0, 73.0,0,false,combined,6,5,44,5,0,NaN,at_end
174200,vp30,107,2017-10-26 21:24:32,1509051063799,O,1508,851, 0.44, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,Fo6w,0, 11.0, 42.0,0,false,combined,27,13,23,37,0,NaN,at_end
174201,vp30,108,2017-10-26 21:24:32,1509051070335,O,1627,851, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,Fo6w,0, 23.0, 7.0,0,false,combined,17,16,33,34,0,NaN,at_end
174202,vp30,109,2017-10-26 21:24:32,1509051076980,X,1331,851, 0.71999999999999997, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,Fo6w,0, 47.0, 24.0,24,false,combined,13,11,37,39,0,NaN,at_end
174203,vp30,110,2017-10-26 21:24:32,1509051089351,X,2734,851, 0.88, 0.16,left, 0.20000000000000001, 1.0,inperson,0,0,Fo6w,0, -45.0, -94.0,-45,false,combined,3,41,7,9,0,NaN,at_end
174204,vp30,111,2017-10-26 21:24:32,1509051097104,X,1758,851, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,Fo6w,0, -37.0, -100.0,-100,false,combined,10,39,40,11,0,NaN,at_end
174205,vp30,112,2017-10-26 21:24:32,1509051103890,X,3629,851, 0.85999999999999999, 0.41999999999999998,left, 1.0, 0.20000000000000001,inperson,0,0,Fo6w,0, -20.0, -44.0,-20,false,combined,7,1,43,9,0,NaN,at_end
174206,vp30,113,2017-10-26 21:24:33,1509051112548,O,3562,851, 0.83999999999999997, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,Fo6w,0, -7.0, -14.0,0,false,combined,9,27,41,23,0,NaN,at_end
174207,vp30,114,2017-10-26 21:24:33,1509051121143,O,1195,851, 0.47999999999999998, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,Fo6w,0, -11.0, -14.0,0,false,combined,26,37,24,13,0,NaN,at_end
174208,vp30,115,2017-10-26 21:24:33,1509051133389,X,1839,806, 0.62, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,Fo6w,-45, 55.0, 100.0,100,false,combined,19,6,31,34,0,NaN,at_end
174209,vp30,116,2017-10-26 21:24:33,1509051140253,X,1379,806, 0.95999999999999996, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,Fo6w,-45, 31.0, 31.0,31,false,combined,3,25,47,25,0,NaN,at_end
174210,vp30,117,2017-10-26 21:24:33,1509051146664,O,1407,806, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,Fo6w,-45, 5.0, 12.0,0,false,combined,14,22,36,28,0,NaN,at_end
174211,vp30,118,2017-10-26 21:24:33,1509051153091,X,1988,806, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,Fo6w,-45, 50.0, 81.0,81,false,combined,1,31,0,19,0,NaN,at_end
174212,vp30,119,2017-10-26 21:24:33,1509051160111,X,1080,806, 0.83999999999999997, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,Fo6w,-45, 7.0, 14.0,7,false,combined,9,27,41,23,0,NaN,at_end
174213,vp30,120,2017-10-26 21:24:33,1509051172249,X,3689,906, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,Fo6w,100, -11.0, -8.0,-11,false,combined,27,1,23,2,0,NaN,at_end
174214,vp30,121,2017-10-26 21:24:33,1509051180969,X,3627,906, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,Fo6w,100, -97.0, -86.0,-86,false,combined,18,16,32,34,0,NaN,at_end
174215,vp30,122,2017-10-26 21:24:34,1509051189626,X,1785,906, 0.76000000000000001, 0.92000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,Fo6w,100, -8.0, -12.0,-8,false,combined,1,4,4,46,0,NaN,at_end
174216,vp30,123,2017-10-26 21:24:34,1509051196442,X,1481,906, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,Fo6w,100, -17.0, -50.0,-50,false,combined,6,21,44,29,0,NaN,at_end
174217,vp30,124,2017-10-26 21:24:34,1509051202948,O,2211,906, 0.5, 0.5,right, 1.0, 1.0,inperson,0,0,Fo6w,100, -11.0, -19.0,0,false,combined,24,26,26,24,0,NaN,at_end
174218,vp30,125,2017-10-26 21:24:34,1509051216207,X,2137,820, 0.68000000000000005, 0.95999999999999996,right, 1.0, 1.0,inperson,0,0,Fo6w,-86, 7.0, 5.0,5,false,combined,16,2,34,48,0,NaN,at_end
174219,vp30,126,2017-10-26 21:24:34,1509051223367,X,4930,820, 0.92000000000000004, 0.76000000000000001,left, 0.40000000000000002, 1.0,inperson,0,0,Fo6w,-86, 74.0, 78.0,74,false,combined,1,12,19,38,0,NaN,at_end
174220,vp30,127,2017-10-26 21:24:34,1509051233323,O,1480,820, 0.57999999999999996, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,Fo6w,-86, 16.0, 15.0,0,false,combined,0,20,3,30,0,NaN,at_end
174221,vp30,128,2017-10-26 21:24:34,1509051239842,O,3907,820, 0.28000000000000003, 0.35999999999999999,left, 0.02, 1.0,inperson,0,0,Fo6w,-86, 100.0, 74.0,0,false,combined,0,32,1,18,0,NaN,at_end
174222,vp30,129,2017-10-26 21:24:34,1509051248780,O,1917,820, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,Fo6w,-86, 115.0, 94.0,0,false,combined,24,3,26,7,0,NaN,at_end
174223,vp30,130,2017-10-26 21:24:35,1509051261743,O,3482,820, 0.93999999999999995, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,Fo6w,0, -39.0, -52.0,0,false,combined,3,18,47,32,0,NaN,at_end
174224,vp30,131,2017-10-26 21:24:35,1509051270244,O,2068,820, 0.35999999999999999, 0.66000000000000003,left, 0.02, 1.0,inperson,0,0,Fo6w,0, -45.0, -21.0,0,false,combined,1,16,0,34,0,NaN,at_end
174225,vp30,132,2017-10-26 21:24:35,1509051277343,X,2042,820, 0.80000000000000004, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,Fo6w,0, -11.0, -31.0,-11,false,combined,11,24,39,26,0,NaN,at_end
174226,vp30,133,2017-10-26 21:24:35,1509051284409,X,1775,820, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,Fo6w,0, -11.0, -16.0,-11,false,combined,37,29,13,21,0,NaN,at_end
174227,vp30,134,2017-10-26 21:24:35,1509051291212,X,2637,820, 0.80000000000000004, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,Fo6w,0, -38.0, -27.0,-27,false,combined,10,23,40,27,0,NaN,at_end
174228,vp30,135,2017-10-26 21:24:35,1509051304907,O,2018,809, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,Fo6w,-11, 6.0, 5.0,0,false,combined,8,4,42,46,0,NaN,at_end
174229,vp30,136,2017-10-26 21:24:35,1509051311958,X,2434,809, 0.88, 0.16,left, 1.0, 1.0,inperson,0,0,Fo6w,-11, 34.0, 94.0,34,false,combined,7,41,43,9,0,NaN,at_end
174230,vp30,137,2017-10-26 21:24:35,1509051319415,X,2073,809, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,Fo6w,-11, 54.0, 74.0,74,false,combined,5,31,5,19,0,NaN,at_end
174231,vp30,138,2017-10-26 21:24:35,1509051326512,O,3173,809, 0.26000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,Fo6w,-11, 8.0, 9.0,0,false,combined,37,25,13,25,0,NaN,at_end
174232,vp30,139,2017-10-26 21:24:36,1509051334718,O,1128,809, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,Fo6w,-11, 7.0, 45.0,0,false,combined,16,1,34,0,0,NaN,at_end
174233,vp30,140,2017-10-26 21:24:36,1509051346901,O,4060,809, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,Fo6w,0, 115.0, 5.0,0,false,combined,23,3,27,17,0,NaN,at_end
174234,vp30,141,2017-10-26 21:24:36,1509051355996,X,1227,809, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 77.0, 118.0,77,false,combined,12,23,38,27,0,NaN,at_end
174235,vp30,142,2017-10-26 21:24:36,1509051362251,O,1748,809, 0.85999999999999999, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 29.0, 25.0,0,false,combined,6,4,44,46,0,NaN,at_end
174236,vp30,143,2017-10-26 21:24:36,1509051369022,X,1475,809, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,Fo6w,0, 91.0, 84.0,84,false,combined,7,8,13,42,0,NaN,at_end
174237,vp30,144,2017-10-26 21:24:36,1509051375526,O,2068,809, 0.44, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 144.0, 114.0,0,false,combined,28,26,22,24,0,NaN,at_end
174238,vp30,145,2017-10-26 21:24:36,1509051388646,O,1847,809, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,Fo6w,0, -77.0, -118.0,0,false,combined,12,23,38,27,0,NaN,at_end
174239,vp30,146,2017-10-26 21:24:36,1509051395525,X,1413,809, 0.47999999999999998, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,Fo6w,0, -138.0, -106.0,-138,false,combined,25,21,25,29,0,NaN,at_end
174240,vp30,147,2017-10-26 21:24:37,1509051401967,O,1775,809, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,Fo6w,0, -84.0, -95.0,0,false,combined,12,5,38,5,0,NaN,at_end
174241,vp30,148,2017-10-26 21:24:37,1509051408769,O,1500,809, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,Fo6w,0, -74.0, -88.0,0,false,combined,1,20,2,30,0,NaN,at_end
174242,vp30,149,2017-10-26 21:24:37,1509051415289,X,942,809, 0.10000000000000001, 0.56000000000000005,right, 1.0, 0.10000000000000001,inperson,0,0,Fo6w,0, -33.0, -20.0,-20,false,combined,46,1,4,4,0,NaN,at_end
174243,vp30,150,2017-10-26 21:24:37,1509051645678,X,3809,671, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,Fo6w,-138, -23.0, -7.0,-7,false,combined,17,16,33,34,0,NaN,at_end
174244,vp30,151,2017-10-26 21:24:37,1509051654509,O,1757,671, 0.92000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,Fo6w,-138, -33.0, -7.0,0,false,combined,3,17,47,33,0,NaN,at_end
174245,vp30,152,2017-10-26 21:24:37,1509051661295,O,1431,671, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,Fo6w,-138, -63.0, -58.0,0,false,combined,45,2,5,3,0,NaN,at_end
174246,vp30,153,2017-10-26 21:24:37,1509051667753,O,946,671, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,Fo6w,-138, -47.0, -99.0,0,false,combined,19,17,31,3,0,NaN,at_end
174247,vp30,154,2017-10-26 21:24:37,1509051673728,X,2034,671, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,Fo6w,-138, -118.0, -32.0,-118,false,combined,39,31,11,19,0,NaN,at_end
174248,vp30,155,2017-10-26 21:24:37,1509051686817,X,2710,671, 0.47999999999999998, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 138.0, 106.0,138,false,combined,25,21,25,29,0,NaN,at_end
174249,vp30,156,2017-10-26 21:24:38,1509051694554,O,2116,671, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,Fo6w,0, 30.0, 63.0,0,false,combined,3,26,2,24,0,NaN,at_end
174250,vp30,157,2017-10-26 21:24:38,1509051701698,X,1810,671, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,Fo6w,0, 67.0, 66.0,66,false,combined,12,9,38,31,0,NaN,at_end
174251,vp30,158,2017-10-26 21:24:38,1509051708531,X,1459,671, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,Fo6w,0, 30.0, 48.0,48,false,combined,12,22,38,28,0,NaN,at_end
174252,vp30,159,2017-10-26 21:24:38,1509051715020,O,2477,671, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,Fo6w,0, 101.0, 82.0,0,false,combined,5,8,15,42,0,NaN,at_end
174253,vp30,160,2017-10-26 21:24:38,1509051728545,X,3268,719, 0.83999999999999997, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,Fo6w,48, -6.0, -5.0,-5,false,combined,8,4,42,46,0,NaN,at_end
174254,vp30,161,2017-10-26 21:24:38,1509051736844,O,1994,719, 0.88, 0.16,left, 0.02, 1.0,inperson,0,0,Fo6w,48, -60.0, -94.0,0,false,combined,0,42,1,8,0,NaN,at_end
174255,vp30,162,2017-10-26 21:24:38,1509051743863,X,2141,719, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,Fo6w,48, -15.0, -53.0,-53,false,combined,3,33,47,17,0,NaN,at_end
174256,vp30,163,2017-10-26 21:24:38,1509051751039,X,3968,719, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,Fo6w,48, -40.0, -50.0,-50,false,combined,1,25,4,25,0,NaN,at_end
174257,vp30,164,2017-10-26 21:24:38,1509051760025,O,3080,719, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,Fo6w,48, -125.0, -80.0,0,false,combined,27,0,23,1,0,NaN,at_end
174258,vp30,165,2017-10-26 21:24:39,1509051774158,O,3231,714, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,Fo6w,-5, 37.0, 100.0,0,false,combined,10,39,40,11,0,NaN,at_end
174259,vp30,166,2017-10-26 21:24:39,1509051782411,X,1634,714, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,Fo6w,-5, 39.0, 75.0,75,false,combined,12,9,38,41,0,NaN,at_end
174260,vp30,167,2017-10-26 21:24:39,1509051789071,O,2314,714, 0.44, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,Fo6w,-5, 136.0, 29.0,0,false,combined,28,24,22,26,0,NaN,at_end
174261,vp30,168,2017-10-26 21:24:39,1509051796403,X,1620,714, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,Fo6w,-5, 87.0, 55.0,55,false,combined,4,10,1,40,0,NaN,at_end
174262,vp30,169,2017-10-26 21:24:39,1509051803049,X,4376,714, 0.32000000000000001, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,Fo6w,-5, 85.0, 70.0,70,false,combined,33,6,17,34,0,NaN,at_end
174263,vp30,170,2017-10-26 21:24:39,1509051818477,X,2771,714, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,Fo6w,0, 16.0, 46.0,16,false,combined,18,15,32,5,0,NaN,at_end
174264,vp30,171,2017-10-26 21:24:39,1509051826276,X,2562,714, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,Fo6w,0, 96.0, 86.0,86,false,combined,12,10,38,40,0,NaN,at_end
174265,vp30,172,2017-10-26 21:24:39,1509051833858,O,4394,714, 0.32000000000000001, 0.35999999999999999,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 29.0, 48.0,0,false,combined,33,32,17,18,0,NaN,at_end
174266,vp30,173,2017-10-26 21:24:40,1509051843280,X,4967,714, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,Fo6w,0, 100.0, 60.0,60,false,combined,2,7,1,43,0,NaN,at_end
174267,vp30,174,2017-10-26 21:24:40,1509051853279,X,1612,714, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 38.0, 27.0,38,false,combined,10,23,40,27,0,NaN,at_end
174268,vp30,175,2017-10-26 21:24:40,1509051865931,O,5292,730, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,Fo6w,16, -62.0, -22.0,0,false,combined,37,15,13,35,0,NaN,at_end
174269,vp30,176,2017-10-26 21:24:40,1509051876242,X,5012,730, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,Fo6w,16, -39.0, -34.0,-39,false,combined,13,6,37,44,0,NaN,at_end
174270,vp30,177,2017-10-26 21:24:40,1509051886272,O,1377,730, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,Fo6w,16, -40.0, -51.0,0,false,combined,31,2,19,1,0,NaN,at_end
174271,vp30,178,2017-10-26 21:24:40,1509051892668,X,4664,730, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,Fo6w,16, -89.0, -74.0,-74,false,combined,1,15,2,35,0,NaN,at_end
174272,vp30,179,2017-10-26 21:24:40,1509051902357,X,5269,730, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,Fo6w,16, -72.0, -89.0,-89,false,combined,0,10,5,40,0,NaN,at_end
174273,vp30,180,2017-10-26 21:24:40,1509051918674,O,2979,656, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,Fo6w,-74, -34.0, -94.0,0,false,combined,7,41,43,9,0,NaN,at_end
174274,vp30,181,2017-10-26 21:24:41,1509051926678,O,2780,656, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,Fo6w,-74, -63.0, -60.0,0,false,combined,3,19,47,21,0,NaN,at_end
174275,vp30,182,2017-10-26 21:24:41,1509051934478,O,6726,656, 0.76000000000000001, 0.83999999999999997,left, 1.0, 0.80000000000000004,inperson,0,0,Fo6w,-74, -67.0, -66.0,0,false,combined,12,9,38,31,0,NaN,at_end
174276,vp30,183,2017-10-26 21:24:41,1509051946224,X,4402,656, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,Fo6w,-74, -62.0, -134.0,-62,false,combined,36,40,14,10,0,NaN,at_end
174277,vp30,184,2017-10-26 21:24:41,1509051955646,X,951,656, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,Fo6w,-74, -85.0, -78.0,-78,false,combined,41,40,9,10,0,NaN,at_end
174278,vp30,185,2017-10-26 21:24:41,1509051967642,O,3844,578, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,Fo6w,-78, 20.0, 25.0,0,false,combined,1,26,0,24,0,NaN,at_end
174279,vp30,186,2017-10-26 21:24:41,1509051976518,X,3873,578, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,Fo6w,-78, 44.0, 61.0,44,false,combined,33,36,17,14,0,NaN,at_end
174280,vp30,187,2017-10-26 21:24:41,1509051985410,X,2671,578, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,Fo6w,-78, 4.0, 15.0,15,false,combined,12,5,38,45,0,NaN,at_end
174281,vp30,188,2017-10-26 21:24:41,1509051993101,X,2787,578, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,Fo6w,-78, 90.0, 60.0,90,false,combined,26,2,24,1,0,NaN,at_end
174282,vp30,189,2017-10-26 21:24:41,1509052000916,X,3634,578, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,Fo6w,-78, 11.0, 2.0,11,false,combined,2,12,48,38,0,NaN,at_end
174283,vp30,190,2017-10-26 21:24:42,1509052015595,X,1494,668, 0.71999999999999997, 0.059999999999999998,left, 1.0, 1.0,inperson,0,0,Fo6w,90, 12.0, 134.0,12,false,combined,14,46,36,4,0,NaN,at_end
