id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
177487,vp28_2,71,2017-11-01 00:22:06,1509493812332,X,1009,1004, 0.73999999999999999, 0.38,right, 1.0, 1.0,inperson,0,0,4gP9,37, -28.0, -40.0,-40,false,combined,13,31,37,19,0,NaN,at_end
177488,vp28_2,72,2017-11-01 00:22:06,1509493818369,X,2335,1004, 0.88, 0.12,left, 1.0, 0.02,inperson,0,0,4gP9,37, -17.0, -100.0,-17,false,combined,6,0,44,1,0,NaN,at_end
177489,vp28_2,73,2017-11-01 00:22:06,1509493825732,O,1279,1004, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,4gP9,37, -20.0, -25.0,0,false,combined,1,26,0,24,0,NaN,at_end
177490,vp28_2,74,2017-11-01 00:22:06,1509493832034,O,1455,1004, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,4gP9,37, -78.0, -101.0,0,false,combined,13,17,37,33,0,NaN,at_end
177491,vp28_2,75,2017-11-01 00:22:06,1509493844529,O,1243,1004, 0.28000000000000003, 0.62,left, 1.0, 1.0,inperson,0,0,4gP9,0, 106.0, 44.0,0,false,combined,36,18,14,32,0,NaN,at_end
177492,vp28_2,76,2017-11-01 00:22:06,1509493850800,X,1195,1004, 0.5, 0.5,right, 1.0, 1.0,inperson,0,0,4gP9,0, 11.0, 19.0,19,false,combined,24,26,26,24,0,NaN,at_end
177493,vp28_2,77,2017-11-01 00:22:07,1509493857025,X,1321,1004, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,4gP9,0, 125.0, 80.0,125,false,combined,27,0,23,1,0,NaN,at_end
177494,vp28_2,78,2017-11-01 00:22:07,1509493863374,X,1334,1004, 0.73999999999999999, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,4gP9,0, 16.0, 38.0,16,false,combined,13,30,37,20,0,NaN,at_end
177495,vp28_2,79,2017-11-01 00:22:07,1509493869739,X,868,1004, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.02,inperson,0,0,4gP9,0, 97.0, 70.0,97,false,combined,19,0,31,1,0,NaN,at_end
177496,vp28_2,80,2017-11-01 00:22:07,1509493881656,O,2014,1020, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,4gP9,16, -91.0, -84.0,0,false,combined,7,8,13,42,0,NaN,at_end
177497,vp28_2,81,2017-11-01 00:22:07,1509493888692,X,1289,1020, 0.44, 0.52000000000000002,right, 1.0, 0.20000000000000001,inperson,0,0,4gP9,16, -68.0, -40.0,-40,false,combined,26,8,24,2,0,NaN,at_end
177498,vp28_2,82,2017-11-01 00:22:07,1509493895010,X,1293,1020, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,4gP9,16, -74.0, -78.0,-78,false,combined,1,12,19,38,0,NaN,at_end
177499,vp28_2,83,2017-11-01 00:22:07,1509493901327,X,1445,1020, 0.88, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,4gP9,16, -30.0, -29.0,-30,false,combined,6,4,44,46,0,NaN,at_end
177500,vp28_2,84,2017-11-01 00:22:07,1509493907801,X,830,1020, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,4gP9,16, -7.0, -20.0,-7,false,combined,6,31,44,19,0,NaN,at_end
177501,vp28_2,85,2017-11-01 00:22:08,1509493919673,O,1640,990, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,4gP9,-30, 72.0, 60.0,0,false,combined,31,20,19,30,0,NaN,at_end
177502,vp28_2,86,2017-11-01 00:22:08,1509493926333,X,2267,990, 0.88, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,4gP9,-30, 30.0, 29.0,29,false,combined,6,4,44,46,0,NaN,at_end
177503,vp28_2,87,2017-11-01 00:22:08,1509493933619,X,2951,990, 0.83999999999999997, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,4gP9,-30, 18.0, 47.0,18,false,combined,8,33,42,17,0,NaN,at_end
177504,vp28_2,88,2017-11-01 00:22:08,1509493941590,O,1403,990, 0.29999999999999999, 0.88,left, 1.0, 0.80000000000000004,inperson,0,0,4gP9,-30, 94.0, 75.0,0,false,combined,41,15,9,25,0,NaN,at_end
177505,vp28_2,89,2017-11-01 00:22:08,1509493948017,X,2282,990, 0.23999999999999999, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,4gP9,-30, 116.0, 42.0,42,false,combined,37,4,13,46,0,NaN,at_end
177506,vp28_2,90,2017-11-01 00:22:08,1509493961339,X,3926,1032, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,4gP9,42, 25.0, 16.0,25,false,combined,26,1,24,2,0,NaN,at_end
177507,vp28_2,91,2017-11-01 00:22:08,1509493970293,X,1290,1032, 0.16, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,4gP9,42, 31.0, 75.0,75,false,combined,42,30,8,20,0,NaN,at_end
177508,vp28_2,92,2017-11-01 00:22:08,1509493976611,X,1048,1032, 0.83999999999999997, 0.88,left, 1.0, 1.0,inperson,0,0,4gP9,42, 74.0, 60.0,74,false,combined,8,7,42,43,0,NaN,at_end
177509,vp28_2,93,2017-11-01 00:22:08,1509493982679,O,790,1032, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,4gP9,42, 98.0, 80.0,0,false,combined,18,0,32,5,0,NaN,at_end
177510,vp28_2,94,2017-11-01 00:22:09,1509493988498,O,1178,1032, 0.52000000000000002, 0.28000000000000003,left, 1.0, 1.0,inperson,0,0,4gP9,42, 25.0, 55.0,0,false,combined,24,36,26,14,0,NaN,at_end
177511,vp28_2,95,2017-11-01 00:22:09,1509494000728,X,1164,1032, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,4gP9,0, -16.0, -15.0,-15,false,combined,0,20,3,30,0,NaN,at_end
177512,vp28_2,96,2017-11-01 00:22:09,1509494006921,X,881,1032, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,4gP9,0, -94.0, -100.0,-100,false,combined,12,25,8,25,0,NaN,at_end
177513,vp28_2,97,2017-11-01 00:22:09,1509494012833,O,1100,1032, 0.29999999999999999, 0.88,left, 1.0, 0.80000000000000004,inperson,0,0,4gP9,0, -94.0, -75.0,0,false,combined,41,15,9,25,0,NaN,at_end
177514,vp28_2,98,2017-11-01 00:22:09,1509494018964,X,1191,1032, 0.56000000000000005, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,4gP9,0, -9.0, -22.0,-22,false,combined,22,16,28,34,0,NaN,at_end
177515,vp28_2,99,2017-11-01 00:22:09,1509494025188,X,879,1032, 0.68000000000000005, 0.22,left, 0.40000000000000002, 1.0,inperson,0,0,4gP9,0, -4.0, -11.0,-4,false,combined,5,39,15,11,0,NaN,at_end
177516,vp28_2,100,2017-11-01 00:22:09,1509494038786,X,1896,1017, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,4gP9,-15, -50.0, -81.0,-81,false,combined,1,31,0,19,0,NaN,at_end
177517,vp28_2,101,2017-11-01 00:22:09,1509494045701,O,1225,1017, 0.040000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,4gP9,-15, -125.0, -63.0,0,false,combined,48,25,2,25,0,NaN,at_end
177518,vp28_2,102,2017-11-01 00:22:09,1509494051956,O,1191,1017, 0.83999999999999997, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,4gP9,-15, -36.0, -21.0,0,false,combined,9,37,41,13,0,NaN,at_end
177519,vp28_2,103,2017-11-01 00:22:10,1509494058165,O,1377,1017, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,4gP9,-15, -7.0, -5.0,0,false,combined,16,2,34,48,0,NaN,at_end
177520,vp28_2,104,2017-11-01 00:22:10,1509494064561,X,1019,1017, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,4gP9,-15, -11.0, -14.0,-14,false,combined,0,27,1,23,0,NaN,at_end
177521,vp28_2,105,2017-11-01 00:22:10,1509494076619,X,2038,1017, 0.56000000000000005, 0.40000000000000002,right, 0.80000000000000004, 1.0,inperson,0,0,4gP9,0, 25.0, 56.0,56,false,combined,19,30,21,20,0,NaN,at_end
177522,vp28_2,107,2017-11-01 00:22:10,1509494090144,X,925,1017, 0.44, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,4gP9,0, 11.0, 42.0,42,false,combined,27,13,23,37,0,NaN,at_end
177523,vp28_2,106,2017-11-01 00:22:10,1509494083686,X,1429,1017, 0.88, 0.29999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,4gP9,0, 26.0, 73.0,26,false,combined,6,5,44,5,0,NaN,at_end
177524,vp28_2,108,2017-11-01 00:22:10,1509494096088,X,890,1017, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,4gP9,0, 23.0, 7.0,23,false,combined,17,16,33,34,0,NaN,at_end
177525,vp28_2,109,2017-11-01 00:22:10,1509494102000,X,998,1017, 0.71999999999999997, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,4gP9,0, 47.0, 24.0,47,false,combined,13,11,37,39,0,NaN,at_end
177526,vp28_2,110,2017-11-01 00:22:10,1509494114043,X,1168,1073, 0.88, 0.16,right, 0.20000000000000001, 1.0,inperson,0,0,4gP9,56, -45.0, -94.0,-94,false,combined,3,41,7,9,0,NaN,at_end
177527,vp28_2,111,2017-11-01 00:22:11,1509494120236,O,1052,1073, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,4gP9,56, -37.0, -100.0,0,false,combined,10,39,40,11,0,NaN,at_end
177528,vp28_2,112,2017-11-01 00:22:11,1509494126319,X,1715,1073, 0.85999999999999999, 0.41999999999999998,left, 1.0, 0.20000000000000001,inperson,0,0,4gP9,56, -20.0, -44.0,-20,false,combined,7,1,43,9,0,NaN,at_end
177529,vp28_2,113,2017-11-01 00:22:11,1509494133059,X,872,1073, 0.83999999999999997, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,4gP9,56, -7.0, -14.0,-14,false,combined,9,27,41,23,0,NaN,at_end
177530,vp28_2,114,2017-11-01 00:22:11,1509494138955,O,1040,1073, 0.47999999999999998, 0.23999999999999999,left, 1.0, 1.0,inperson,0,0,4gP9,56, -11.0, -14.0,0,false,combined,26,37,24,13,0,NaN,at_end
177531,vp28_2,115,2017-11-01 00:22:11,1509494151045,O,1837,1073, 0.62, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,4gP9,0, 55.0, 100.0,0,false,combined,19,6,31,34,0,NaN,at_end
177532,vp28_2,116,2017-11-01 00:22:11,1509494157909,X,1349,1073, 0.95999999999999996, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,4gP9,0, 31.0, 31.0,31,false,combined,3,25,47,25,0,NaN,at_end
177533,vp28_2,117,2017-11-01 00:22:11,1509494164289,X,1104,1073, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,4gP9,0, 5.0, 12.0,5,false,combined,14,22,36,28,0,NaN,at_end
177534,vp28_2,118,2017-11-01 00:22:11,1509494170419,O,1347,1073, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,4gP9,0, 50.0, 81.0,0,false,combined,1,31,0,19,0,NaN,at_end
177535,vp28_2,119,2017-11-01 00:22:11,1509494176784,X,749,1073, 0.83999999999999997, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,4gP9,0, 7.0, 14.0,7,false,combined,9,27,41,23,0,NaN,at_end
177536,vp28_2,120,2017-11-01 00:22:12,1509494188577,X,1202,1104, 0.44, 0.64000000000000001,right, 1.0, 0.059999999999999998,inperson,0,0,4gP9,31, -11.0, -8.0,-8,false,combined,27,1,23,2,0,NaN,at_end
177537,vp28_2,121,2017-11-01 00:22:12,1509494194802,X,1014,1104, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,4gP9,31, -97.0, -86.0,-86,false,combined,18,16,32,34,0,NaN,at_end
177538,vp28_2,122,2017-11-01 00:22:12,1509494200839,X,1306,1104, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,4gP9,31, -8.0, -12.0,-12,false,combined,1,4,4,46,0,NaN,at_end
177539,vp28_2,123,2017-11-01 00:22:12,1509494207172,X,1518,1104, 0.88, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,4gP9,31, -17.0, -50.0,-17,false,combined,6,21,44,29,0,NaN,at_end
177540,vp28_2,124,2017-11-01 00:22:12,1509494213708,O,1313,1104, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,4gP9,31, -11.0, -19.0,0,false,combined,24,26,26,24,0,NaN,at_end
177541,vp28_2,125,2017-11-01 00:22:12,1509494226063,X,1288,1104, 0.68000000000000005, 0.95999999999999996,right, 1.0, 1.0,inperson,0,0,4gP9,0, 7.0, 5.0,5,false,combined,16,2,34,48,0,NaN,at_end
177542,vp28_2,126,2017-11-01 00:22:12,1509494232381,X,1201,1104, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,4gP9,0, 74.0, 78.0,78,false,combined,1,12,19,38,0,NaN,at_end
177543,vp28_2,127,2017-11-01 00:22:12,1509494238605,O,804,1104, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,4gP9,0, 16.0, 15.0,0,false,combined,0,20,3,30,0,NaN,at_end
177544,vp28_2,128,2017-11-01 00:22:13,1509494244439,O,1507,1104, 0.28000000000000003, 0.35999999999999999,left, 0.02, 1.0,inperson,0,0,4gP9,0, 100.0, 74.0,0,false,combined,0,32,1,18,0,NaN,at_end
177545,vp28_2,129,2017-11-01 00:22:13,1509494250975,X,866,1104, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,4gP9,0, 115.0, 94.0,115,false,combined,24,3,26,7,0,NaN,at_end
177546,vp28_2,130,2017-11-01 00:22:13,1509494262894,O,1628,1109, 0.93999999999999995, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,4gP9,5, -39.0, -52.0,0,false,combined,3,18,47,32,0,NaN,at_end
177547,vp28_2,131,2017-11-01 00:22:13,1509494269539,O,854,1109, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,4gP9,5, -45.0, -21.0,0,false,combined,1,16,0,34,0,NaN,at_end
177548,vp28_2,132,2017-11-01 00:22:13,1509494275420,O,691,1109, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,4gP9,5, -11.0, -31.0,0,false,combined,11,24,39,26,0,NaN,at_end
177549,vp28_2,133,2017-11-01 00:22:13,1509494281129,O,1387,1109, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,4gP9,5, -11.0, -16.0,0,false,combined,37,29,13,21,0,NaN,at_end
177550,vp28_2,134,2017-11-01 00:22:13,1509494287541,X,1033,1109, 0.80000000000000004, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,4gP9,5, -38.0, -27.0,-27,false,combined,10,23,40,27,0,NaN,at_end
177551,vp28_2,135,2017-11-01 00:22:13,1509494299615,X,1201,1109, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,4gP9,0, 6.0, 5.0,6,false,combined,8,4,42,46,0,NaN,at_end
177552,vp28_2,136,2017-11-01 00:22:13,1509494305839,X,1276,1109, 0.88, 0.16,left, 1.0, 1.0,inperson,0,0,4gP9,0, 34.0, 94.0,34,false,combined,7,41,43,9,0,NaN,at_end
177553,vp28_2,137,2017-11-01 00:22:14,1509494312141,O,1275,1109, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,4gP9,0, 54.0, 74.0,0,false,combined,5,31,5,19,0,NaN,at_end
177554,vp28_2,138,2017-11-01 00:22:14,1509494318443,O,1419,1109, 0.26000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,4gP9,0, 8.0, 9.0,0,false,combined,37,25,13,25,0,NaN,at_end
177555,vp28_2,139,2017-11-01 00:22:14,1509494324886,X,916,1109, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,4gP9,0, 7.0, 45.0,7,false,combined,16,1,34,0,0,NaN,at_end
177556,vp28_2,140,2017-11-01 00:22:14,1509494336851,X,884,1143, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,4gP9,34, 115.0, 5.0,115,false,combined,23,3,27,17,0,NaN,at_end
177557,vp28_2,141,2017-11-01 00:22:14,1509494342763,X,1170,1143, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,4gP9,34, 77.0, 118.0,77,false,combined,12,23,38,27,0,NaN,at_end
177558,vp28_2,142,2017-11-01 00:22:14,1509494348956,X,1405,1143, 0.85999999999999999, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,4gP9,34, 29.0, 25.0,29,false,combined,6,4,44,46,0,NaN,at_end
177559,vp28_2,143,2017-11-01 00:22:14,1509494355383,X,1586,1143, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,4gP9,34, 91.0, 84.0,84,false,combined,7,8,13,42,0,NaN,at_end
177560,vp28_2,144,2017-11-01 00:22:14,1509494361998,O,2817,1143, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,4gP9,34, 144.0, 114.0,0,false,combined,28,26,22,24,0,NaN,at_end
177561,vp28_2,145,2017-11-01 00:22:15,1509494375866,O,1808,1220, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,4gP9,77, -77.0, -118.0,0,false,combined,12,23,38,27,0,NaN,at_end
177562,vp28_2,146,2017-11-01 00:22:15,1509494382699,O,913,1220, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,4gP9,77, -138.0, -106.0,0,false,combined,25,21,25,29,0,NaN,at_end
177563,vp28_2,147,2017-11-01 00:22:15,1509494388642,X,1486,1220, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,4gP9,77, -84.0, -95.0,-95,false,combined,12,5,38,5,0,NaN,at_end
177564,vp28_2,148,2017-11-01 00:22:15,1509494395147,O,1244,1220, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,4gP9,77, -74.0, -88.0,0,false,combined,1,20,2,30,0,NaN,at_end
177565,vp28_2,149,2017-11-01 00:22:15,1509494401418,O,1542,1220, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,4gP9,77, -33.0, -20.0,0,false,combined,46,1,4,4,0,NaN,at_end
177566,vp28_2,150,2017-11-01 00:22:15,1509494527689,O,2355,1220, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,4gP9,0, -23.0, -7.0,0,false,combined,17,16,33,34,0,NaN,at_end
177567,vp28_2,151,2017-11-01 00:22:15,1509494535073,O,1216,1220, 0.92000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,4gP9,0, -33.0, -7.0,0,false,combined,3,17,47,33,0,NaN,at_end
177568,vp28_2,152,2017-11-01 00:22:15,1509494541313,O,973,1220, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,4gP9,0, -63.0, -58.0,0,false,combined,45,2,5,3,0,NaN,at_end
177569,vp28_2,153,2017-11-01 00:22:15,1509494547319,X,2204,1220, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,4gP9,0, -47.0, -99.0,-99,false,combined,19,17,31,3,0,NaN,at_end
177570,vp28_2,154,2017-11-01 00:22:16,1509494554541,O,885,1220, 0.20000000000000001, 0.38,right, 1.0, 1.0,inperson,0,0,4gP9,0, -118.0, -32.0,0,false,combined,39,31,11,19,0,NaN,at_end
177571,vp28_2,155,2017-11-01 00:22:16,1509494566475,X,1432,1121, 0.47999999999999998, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,4gP9,-99, 138.0, 106.0,138,false,combined,25,21,25,29,0,NaN,at_end
177572,vp28_2,156,2017-11-01 00:22:16,1509494572933,O,2542,1121, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,4gP9,-99, 30.0, 63.0,0,false,combined,3,26,2,24,0,NaN,at_end
177573,vp28_2,157,2017-11-01 00:22:16,1509494580499,X,1244,1121, 0.76000000000000001, 0.83999999999999997,left, 1.0, 0.80000000000000004,inperson,0,0,4gP9,-99, 67.0, 66.0,67,false,combined,12,9,38,31,0,NaN,at_end
177574,vp28_2,158,2017-11-01 00:22:16,1509494586769,X,2116,1121, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,4gP9,-99, 30.0, 48.0,48,false,combined,12,22,38,28,0,NaN,at_end
177575,vp28_2,159,2017-11-01 00:22:16,1509494593914,X,2456,1121, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,4gP9,-99, 101.0, 82.0,82,false,combined,5,8,15,42,0,NaN,at_end
177576,vp28_2,160,2017-11-01 00:22:16,1509494607424,X,1240,1121, 0.83999999999999997, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,4gP9,0, -6.0, -5.0,-5,false,combined,8,4,42,46,0,NaN,at_end
177577,vp28_2,161,2017-11-01 00:22:16,1509494613694,O,1200,1121, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,4gP9,0, -60.0, -94.0,0,false,combined,0,42,1,8,0,NaN,at_end
177578,vp28_2,162,2017-11-01 00:22:17,1509494619918,O,1342,1121, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,4gP9,0, -15.0, -53.0,0,false,combined,3,33,47,17,0,NaN,at_end
177579,vp28_2,163,2017-11-01 00:22:17,1509494626283,O,1590,1121, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,4gP9,0, -40.0, -50.0,0,false,combined,1,25,4,25,0,NaN,at_end
177580,vp28_2,164,2017-11-01 00:22:17,1509494632898,X,2732,1121, 0.47999999999999998, 0.56000000000000005,right, 1.0, 0.02,inperson,0,0,4gP9,0, -125.0, -80.0,-80,false,combined,27,0,23,1,0,NaN,at_end
177581,vp28_2,165,2017-11-01 00:22:17,1509494646672,O,1060,1041, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,4gP9,-80, 37.0, 100.0,0,false,combined,10,39,40,11,0,NaN,at_end
177582,vp28_2,166,2017-11-01 00:22:17,1509494652756,X,3957,1041, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,4gP9,-80, 39.0, 75.0,75,false,combined,12,9,38,41,0,NaN,at_end
177583,vp28_2,167,2017-11-01 00:22:17,1509494661741,O,2265,1041, 0.44, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,4gP9,-80, 136.0, 29.0,0,false,combined,28,24,22,26,0,NaN,at_end
177584,vp28_2,168,2017-11-01 00:22:17,1509494669042,X,1278,1041, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,4gP9,-80, 87.0, 55.0,55,false,combined,4,10,1,40,0,NaN,at_end
177585,vp28_2,169,2017-11-01 00:22:17,1509494675344,O,1537,1041, 0.32000000000000001, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,4gP9,-80, 85.0, 70.0,0,false,combined,33,6,17,34,0,NaN,at_end
177586,vp28_2,170,2017-11-01 00:22:17,1509494687933,X,2985,1116, 0.64000000000000001, 0.29999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,4gP9,75, 16.0, 46.0,46,false,combined,18,15,32,5,0,NaN,at_end
177587,vp28_2,171,2017-11-01 00:22:18,1509494695935,X,3114,1116, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,4gP9,75, 96.0, 86.0,96,false,combined,12,10,38,40,0,NaN,at_end
177588,vp28_2,172,2017-11-01 00:22:18,1509494704078,X,1456,1116, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,4gP9,75, 29.0, 48.0,48,false,combined,33,32,17,18,0,NaN,at_end
177589,vp28_2,173,2017-11-01 00:22:18,1509494710552,X,3007,1116, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,4gP9,75, 100.0, 60.0,60,false,combined,2,7,1,43,0,NaN,at_end
177590,vp28_2,174,2017-11-01 00:22:18,1509494718586,O,3081,1116, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,4gP9,75, 38.0, 27.0,0,false,combined,10,23,40,27,0,NaN,at_end
177591,vp28_2,175,2017-11-01 00:22:18,1509494732719,O,5223,1162, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,4gP9,46, -62.0, -22.0,0,false,combined,37,15,13,35,0,NaN,at_end
177592,vp28_2,176,2017-11-01 00:22:18,1509494742968,O,3027,1162, 0.76000000000000001, 0.88,right, 1.0, 1.0,inperson,0,0,4gP9,46, -39.0, -34.0,0,false,combined,13,6,37,44,0,NaN,at_end
177593,vp28_2,177,2017-11-01 00:22:18,1509494751017,O,5654,1162, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,4gP9,46, -40.0, -51.0,0,false,combined,31,2,19,1,0,NaN,at_end
177594,vp28_2,178,2017-11-01 00:22:18,1509494761703,O,1380,1162, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,4gP9,46, -89.0, -74.0,0,false,combined,1,15,2,35,0,NaN,at_end
177595,vp28_2,179,2017-11-01 00:22:19,1509494768115,X,4385,1162, 0.95999999999999996, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,4gP9,46, -72.0, -89.0,-72,false,combined,0,10,5,40,0,NaN,at_end
177596,vp28_2,180,2017-11-01 00:22:19,1509494783542,O,3731,1090, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,4gP9,-72, -34.0, -94.0,0,false,combined,7,41,43,9,0,NaN,at_end
177597,vp28_2,181,2017-11-01 00:22:19,1509494792294,O,3404,1090, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,4gP9,-72, -63.0, -60.0,0,false,combined,3,19,47,21,0,NaN,at_end
177598,vp28_2,182,2017-11-01 00:22:19,1509494800717,X,2036,1090, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,4gP9,-72, -67.0, -66.0,-66,false,combined,12,9,38,31,0,NaN,at_end
177599,vp28_2,183,2017-11-01 00:22:19,1509494807785,X,2740,1090, 0.26000000000000001, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,4gP9,-72, -62.0, -134.0,-134,false,combined,36,40,14,10,0,NaN,at_end
177600,vp28_2,184,2017-11-01 00:22:19,1509494815552,O,1121,1090, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,4gP9,-72, -85.0, -78.0,0,false,combined,41,40,9,10,0,NaN,at_end
177601,vp28_2,185,2017-11-01 00:22:19,1509494827720,X,2602,1090, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,4gP9,0, 20.0, 25.0,25,false,combined,1,26,0,24,0,NaN,at_end
