id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
203729,vp31,81,2017-11-06 19:40:27,1509995225119,X,2992,862, 0.44, 0.52000000000000002,right, 1.0, 0.20000000000000001,inperson,0,0,YkKu,0, -68.0, -40.0,-40,false,combined,26,8,24,2,0,NaN,at_end
203730,vp31,82,2017-11-06 19:40:27,1509995233137,X,3239,862, 0.92000000000000004, 0.76000000000000001,left, 0.40000000000000002, 1.0,inperson,0,0,YkKu,0, -74.0, -78.0,-74,false,combined,1,12,19,38,0,NaN,at_end
203731,vp31,83,2017-11-06 19:40:27,1509995241404,X,3936,862, 0.88, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,YkKu,0, -30.0, -29.0,-30,false,combined,6,4,44,46,0,NaN,at_end
203732,vp31,84,2017-11-06 19:40:27,1509995250358,O,2916,862, 0.88, 0.38,right, 1.0, 1.0,inperson,0,0,YkKu,0, -7.0, -20.0,0,false,combined,6,31,44,19,0,NaN,at_end
203733,vp31,85,2017-11-06 19:40:27,1509995264319,O,2506,862, 0.35999999999999999, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,YkKu,0, 72.0, 60.0,0,false,combined,31,20,19,30,0,NaN,at_end
203734,vp31,86,2017-11-06 19:40:27,1509995271854,X,2452,862, 0.88, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,YkKu,0, 30.0, 29.0,30,false,combined,6,4,44,46,0,NaN,at_end
203735,vp31,87,2017-11-06 19:40:27,1509995279326,X,1906,862, 0.83999999999999997, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,YkKu,0, 18.0, 47.0,18,false,combined,8,33,42,17,0,NaN,at_end
203736,vp31,88,2017-11-06 19:40:27,1509995286252,X,2662,862, 0.29999999999999999, 0.88,right, 1.0, 0.80000000000000004,inperson,0,0,YkKu,0, 94.0, 75.0,75,false,combined,41,15,9,25,0,NaN,at_end
203737,vp31,89,2017-11-06 19:40:27,1509995293942,X,1974,862, 0.23999999999999999, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,YkKu,0, 116.0, 42.0,42,false,combined,37,4,13,46,0,NaN,at_end
203738,vp31,90,2017-11-06 19:40:28,1509995306967,X,2151,862, 0.44, 0.90000000000000002,right, 1.0, 0.059999999999999998,inperson,0,0,YkKu,0, 25.0, 16.0,16,false,combined,26,1,24,2,0,NaN,at_end
203739,vp31,91,2017-11-06 19:40:28,1509995314143,O,2313,862, 0.16, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,YkKu,0, 31.0, 75.0,0,false,combined,42,30,8,20,0,NaN,at_end
203740,vp31,92,2017-11-06 19:40:28,1509995321474,X,2745,862, 0.83999999999999997, 0.88,left, 1.0, 1.0,inperson,0,0,YkKu,0, 74.0, 60.0,74,false,combined,8,7,42,43,0,NaN,at_end
203741,vp31,93,2017-11-06 19:40:28,1509995329243,O,2875,862, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,YkKu,0, 98.0, 80.0,0,false,combined,18,0,32,5,0,NaN,at_end
203742,vp31,94,2017-11-06 19:40:28,1509995337136,O,2533,862, 0.52000000000000002, 0.28000000000000003,left, 1.0, 1.0,inperson,0,0,YkKu,0, 25.0, 55.0,0,false,combined,24,36,26,14,0,NaN,at_end
203743,vp31,95,2017-11-06 19:40:28,1509995350723,O,3277,862, 0.57999999999999996, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,YkKu,0, -16.0, -15.0,0,false,combined,0,20,3,30,0,NaN,at_end
203744,vp31,96,2017-11-06 19:40:28,1509995359023,X,3781,862, 0.64000000000000001, 0.52000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,YkKu,0, -94.0, -100.0,-94,false,combined,12,25,8,25,0,NaN,at_end
203745,vp31,97,2017-11-06 19:40:28,1509995367836,O,3101,862, 0.29999999999999999, 0.88,right, 1.0, 0.80000000000000004,inperson,0,0,YkKu,0, -94.0, -75.0,0,false,combined,41,15,9,25,0,NaN,at_end
203746,vp31,98,2017-11-06 19:40:29,1509995375963,O,5357,862, 0.56000000000000005, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,YkKu,0, -9.0, -22.0,0,false,combined,22,16,28,34,0,NaN,at_end
203747,vp31,99,2017-11-06 19:40:29,1509995386352,X,2680,862, 0.68000000000000005, 0.22,left, 0.40000000000000002, 1.0,inperson,0,0,YkKu,0, -4.0, -11.0,-4,false,combined,5,39,15,11,0,NaN,at_end
203748,vp31,100,2017-11-06 19:40:29,1509995412683,X,2932,768, 0.64000000000000001, 0.38,left, 0.02, 1.0,inperson,0,0,YkKu,-94, -50.0, -81.0,-50,false,combined,1,31,0,19,0,NaN,at_end
203749,vp31,101,2017-11-06 19:40:29,1509995420639,O,3523,768, 0.040000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,YkKu,-94, -125.0, -63.0,0,false,combined,48,25,2,25,0,NaN,at_end
203750,vp31,102,2017-11-06 19:40:29,1509995429187,O,2940,768, 0.83999999999999997, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,YkKu,-94, -36.0, -21.0,0,false,combined,9,37,41,13,0,NaN,at_end
203751,vp31,103,2017-11-06 19:40:29,1509995437159,X,3214,768, 0.68000000000000005, 0.95999999999999996,right, 1.0, 1.0,inperson,0,0,YkKu,-94, -7.0, -5.0,-5,false,combined,16,2,34,48,0,NaN,at_end
203752,vp31,104,2017-11-06 19:40:29,1509995445395,O,1425,768, 0.44, 0.44,left, 0.02, 1.0,inperson,0,0,YkKu,-94, -11.0, -14.0,0,false,combined,0,27,1,23,0,NaN,at_end
203753,vp31,105,2017-11-06 19:40:29,1509995457858,O,1647,768, 0.56000000000000005, 0.40000000000000002,right, 0.80000000000000004, 1.0,inperson,0,0,YkKu,0, 25.0, 56.0,0,false,combined,19,30,21,20,0,NaN,at_end
203754,vp31,106,2017-11-06 19:40:30,1509995464535,X,1546,768, 0.88, 0.29999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,YkKu,0, 26.0, 73.0,26,false,combined,6,5,44,5,0,NaN,at_end
203755,vp31,107,2017-11-06 19:40:30,1509995471102,O,2380,768, 0.44, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,YkKu,0, 11.0, 42.0,0,false,combined,27,13,23,37,0,NaN,at_end
203756,vp31,108,2017-11-06 19:40:30,1509995478512,X,3732,768, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,YkKu,0, 23.0, 7.0,7,false,combined,17,16,33,34,0,NaN,at_end
203757,vp31,109,2017-11-06 19:40:30,1509995487263,O,2134,768, 0.71999999999999997, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,YkKu,0, 47.0, 24.0,0,false,combined,13,11,37,39,0,NaN,at_end
203758,vp31,110,2017-11-06 19:40:30,1509995500444,X,2265,768, 0.88, 0.16,left, 0.20000000000000001, 1.0,inperson,0,0,YkKu,0, -45.0, -94.0,-45,false,combined,3,41,7,9,0,NaN,at_end
203759,vp31,111,2017-11-06 19:40:30,1509995507729,O,2277,768, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,YkKu,0, -37.0, -100.0,0,false,combined,10,39,40,11,0,NaN,at_end
203760,vp31,112,2017-11-06 19:40:30,1509995515030,X,1782,768, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,0,YkKu,0, -20.0, -44.0,-44,false,combined,7,1,43,9,0,NaN,at_end
203761,vp31,113,2017-11-06 19:40:30,1509995521831,X,2045,768, 0.83999999999999997, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,YkKu,0, -7.0, -14.0,-14,false,combined,9,27,41,23,0,NaN,at_end
203762,vp31,114,2017-11-06 19:40:30,1509995528897,O,2378,768, 0.47999999999999998, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,YkKu,0, -11.0, -14.0,0,false,combined,26,37,24,13,0,NaN,at_end
203763,vp31,115,2017-11-06 19:40:31,1509995542328,X,2694,754, 0.62, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,YkKu,-14, 55.0, 100.0,100,false,combined,19,6,31,34,0,NaN,at_end
203764,vp31,116,2017-11-06 19:40:31,1509995550050,X,1240,754, 0.95999999999999996, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,YkKu,-14, 31.0, 31.0,31,false,combined,3,25,47,25,0,NaN,at_end
203765,vp31,117,2017-11-06 19:40:31,1509995556321,X,3085,754, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,YkKu,-14, 5.0, 12.0,5,false,combined,14,22,36,28,0,NaN,at_end
203766,vp31,118,2017-11-06 19:40:31,1509995564432,X,1978,754, 0.64000000000000001, 0.38,left, 0.02, 1.0,inperson,0,0,YkKu,-14, 50.0, 81.0,50,false,combined,1,31,0,19,0,NaN,at_end
203767,vp31,119,2017-11-06 19:40:31,1509995571436,X,1888,754, 0.83999999999999997, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,YkKu,-14, 7.0, 14.0,7,false,combined,9,27,41,23,0,NaN,at_end
203768,vp31,120,2017-11-06 19:40:31,1509995584367,X,1942,804, 0.44, 0.64000000000000001,right, 1.0, 0.059999999999999998,inperson,0,0,YkKu,50, -11.0, -8.0,-8,false,combined,27,1,23,2,0,NaN,at_end
203769,vp31,121,2017-11-06 19:40:31,1509995591341,X,3361,804, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,YkKu,50, -97.0, -86.0,-86,false,combined,18,16,32,34,0,NaN,at_end
203770,vp31,122,2017-11-06 19:40:31,1509995599733,X,1563,804, 0.76000000000000001, 0.92000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,YkKu,50, -8.0, -12.0,-8,false,combined,1,4,4,46,0,NaN,at_end
203771,vp31,123,2017-11-06 19:40:32,1509995606316,X,2908,804, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,YkKu,50, -17.0, -50.0,-50,false,combined,6,21,44,29,0,NaN,at_end
203772,vp31,124,2017-11-06 19:40:32,1509995614255,X,3464,804, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,YkKu,50, -11.0, -19.0,-11,false,combined,24,26,26,24,0,NaN,at_end
203773,vp31,125,2017-11-06 19:40:32,1509995628763,X,2381,796, 0.68000000000000005, 0.95999999999999996,right, 1.0, 1.0,inperson,0,0,YkKu,-8, 7.0, 5.0,5,false,combined,16,2,34,48,0,NaN,at_end
203774,vp31,126,2017-11-06 19:40:32,1509995636172,O,2185,796, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,YkKu,-8, 74.0, 78.0,0,false,combined,1,12,19,38,0,NaN,at_end
203775,vp31,127,2017-11-06 19:40:32,1509995643379,X,2367,796, 0.57999999999999996, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,YkKu,-8, 16.0, 15.0,16,false,combined,0,20,3,30,0,NaN,at_end
203776,vp31,128,2017-11-06 19:40:32,1509995650773,O,1947,796, 0.28000000000000003, 0.35999999999999999,left, 0.02, 1.0,inperson,0,0,YkKu,-8, 100.0, 74.0,0,false,combined,0,32,1,18,0,NaN,at_end
203777,vp31,129,2017-11-06 19:40:32,1509995657746,O,3050,796, 0.52000000000000002, 0.64000000000000001,right, 1.0, 0.20000000000000001,inperson,0,0,YkKu,-8, 115.0, 94.0,0,false,combined,24,3,26,7,0,NaN,at_end
203778,vp31,130,2017-11-06 19:40:32,1509995671847,O,3019,812, 0.93999999999999995, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,YkKu,16, -39.0, -52.0,0,false,combined,3,18,47,32,0,NaN,at_end
203779,vp31,131,2017-11-06 19:40:32,1509995679897,O,4644,812, 0.35999999999999999, 0.66000000000000003,left, 0.02, 1.0,inperson,0,0,YkKu,16, -45.0, -21.0,0,false,combined,1,16,0,34,0,NaN,at_end
203780,vp31,132,2017-11-06 19:40:33,1509995689568,O,2733,812, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,YkKu,16, -11.0, -31.0,0,false,combined,11,24,39,26,0,NaN,at_end
203781,vp31,133,2017-11-06 19:40:33,1509995697321,O,1402,812, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,YkKu,16, -11.0, -16.0,0,false,combined,37,29,13,21,0,NaN,at_end
203782,vp31,134,2017-11-06 19:40:33,1509995703748,X,1722,812, 0.80000000000000004, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,YkKu,16, -38.0, -27.0,-27,false,combined,10,23,40,27,0,NaN,at_end
203783,vp31,135,2017-11-06 19:40:33,1509995716523,X,2407,812, 0.83999999999999997, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,YkKu,0, 6.0, 5.0,5,false,combined,8,4,42,46,0,NaN,at_end
203784,vp31,136,2017-11-06 19:40:33,1509995723949,X,1712,812, 0.88, 0.16,left, 1.0, 1.0,inperson,0,0,YkKu,0, 34.0, 94.0,34,false,combined,7,41,43,9,0,NaN,at_end
203785,vp31,137,2017-11-06 19:40:33,1509995730687,O,2122,812, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,YkKu,0, 54.0, 74.0,0,false,combined,5,31,5,19,0,NaN,at_end
203786,vp31,138,2017-11-06 19:40:33,1509995737832,O,2545,812, 0.26000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,YkKu,0, 8.0, 9.0,0,false,combined,37,25,13,25,0,NaN,at_end
203787,vp31,139,2017-11-06 19:40:33,1509995745397,X,1191,812, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,YkKu,0, 7.0, 45.0,7,false,combined,16,1,34,0,0,NaN,at_end
203788,vp31,140,2017-11-06 19:40:33,1509995757675,X,1311,819, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,YkKu,7, 115.0, 5.0,115,false,combined,23,3,27,17,0,NaN,at_end
203789,vp31,141,2017-11-06 19:40:34,1509995764008,X,1976,819, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,YkKu,7, 77.0, 118.0,77,false,combined,12,23,38,27,0,NaN,at_end
203790,vp31,142,2017-11-06 19:40:34,1509995771013,X,4561,819, 0.85999999999999999, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,YkKu,7, 29.0, 25.0,29,false,combined,6,4,44,46,0,NaN,at_end
203791,vp31,143,2017-11-06 19:40:34,1509995780606,X,1815,819, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,YkKu,7, 91.0, 84.0,84,false,combined,7,8,13,42,0,NaN,at_end
203792,vp31,144,2017-11-06 19:40:34,1509995787438,O,1560,819, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,YkKu,7, 144.0, 114.0,0,false,combined,28,26,22,24,0,NaN,at_end
203793,vp31,145,2017-11-06 19:40:34,1509995800042,X,2697,903, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,YkKu,84, -77.0, -118.0,-118,false,combined,12,23,38,27,0,NaN,at_end
203794,vp31,146,2017-11-06 19:40:34,1509995807764,X,4206,903, 0.47999999999999998, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,YkKu,84, -138.0, -106.0,-138,false,combined,25,21,25,29,0,NaN,at_end
203795,vp31,147,2017-11-06 19:40:34,1509995816999,O,1946,903, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,YkKu,84, -84.0, -95.0,0,false,combined,12,5,38,5,0,NaN,at_end
203796,vp31,148,2017-11-06 19:40:34,1509995823971,X,2149,903, 0.68000000000000005, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,YkKu,84, -74.0, -88.0,-74,false,combined,1,20,2,30,0,NaN,at_end
203797,vp31,149,2017-11-06 19:40:35,1509995831147,O,2023,903, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,YkKu,84, -33.0, -20.0,0,false,combined,46,1,4,4,0,NaN,at_end
203798,vp31,150,2017-11-06 19:40:35,1509995860820,O,2437,765, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,YkKu,-138, -23.0, -7.0,0,false,combined,17,16,33,34,0,NaN,at_end
203799,vp31,151,2017-11-06 19:40:35,1509995868289,X,1923,765, 0.92000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,YkKu,-138, -33.0, -7.0,-7,false,combined,3,17,47,33,0,NaN,at_end
203800,vp31,152,2017-11-06 19:40:35,1509995875230,O,2456,765, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,YkKu,-138, -63.0, -58.0,0,false,combined,45,2,5,3,0,NaN,at_end
203801,vp31,153,2017-11-06 19:40:35,1509995882718,O,2609,765, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,YkKu,-138, -47.0, -99.0,0,false,combined,19,17,31,3,0,NaN,at_end
203802,vp31,154,2017-11-06 19:40:35,1509995890346,O,2790,765, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,YkKu,-138, -118.0, -32.0,0,false,combined,39,31,11,19,0,NaN,at_end
203803,vp31,155,2017-11-06 19:40:35,1509995904182,O,2510,765, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,YkKu,0, 138.0, 106.0,0,false,combined,25,21,25,29,0,NaN,at_end
203804,vp31,156,2017-11-06 19:40:35,1509995911718,X,3093,765, 0.56000000000000005, 0.47999999999999998,left, 0.10000000000000001, 1.0,inperson,0,0,YkKu,0, 30.0, 63.0,30,false,combined,3,26,2,24,0,NaN,at_end
203805,vp31,157,2017-11-06 19:40:35,1509995919829,O,1607,765, 0.76000000000000001, 0.83999999999999997,left, 1.0, 0.80000000000000004,inperson,0,0,YkKu,0, 67.0, 66.0,0,false,combined,12,9,38,31,0,NaN,at_end
203806,vp31,158,2017-11-06 19:40:36,1509995926459,X,2049,765, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,YkKu,0, 30.0, 48.0,30,false,combined,12,22,38,28,0,NaN,at_end
203807,vp31,159,2017-11-06 19:40:36,1509995933525,X,2114,765, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,YkKu,0, 101.0, 82.0,82,false,combined,5,8,15,42,0,NaN,at_end
203808,vp31,160,2017-11-06 19:40:36,1509995946691,X,3855,765, 0.83999999999999997, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,YkKu,0, -6.0, -5.0,-5,false,combined,8,4,42,46,0,NaN,at_end
203809,vp31,161,2017-11-06 19:40:36,1509995955567,O,4005,765, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,YkKu,0, -60.0, -94.0,0,false,combined,0,42,1,8,0,NaN,at_end
203810,vp31,162,2017-11-06 19:40:36,1509995964599,O,3636,765, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,YkKu,0, -15.0, -53.0,0,false,combined,3,33,47,17,0,NaN,at_end
203811,vp31,163,2017-11-06 19:40:36,1509995973256,O,2401,765, 0.71999999999999997, 0.5,left, 0.10000000000000001, 1.0,inperson,0,0,YkKu,0, -40.0, -50.0,0,false,combined,1,25,4,25,0,NaN,at_end
203812,vp31,164,2017-11-06 19:40:36,1509995980681,O,2132,765, 0.47999999999999998, 0.56000000000000005,right, 1.0, 0.02,inperson,0,0,YkKu,0, -125.0, -80.0,0,false,combined,27,0,23,1,0,NaN,at_end
203813,vp31,165,2017-11-06 19:40:36,1509995993863,X,1968,765, 0.81999999999999995, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,YkKu,0, 37.0, 100.0,37,false,combined,10,39,40,11,0,NaN,at_end
203814,vp31,166,2017-11-06 19:40:37,1509996000851,X,1387,765, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,YkKu,0, 39.0, 75.0,75,false,combined,12,9,38,41,0,NaN,at_end
203815,vp31,167,2017-11-06 19:40:37,1509996007262,O,3038,765, 0.44, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,YkKu,0, 136.0, 29.0,0,false,combined,28,24,22,26,0,NaN,at_end
203816,vp31,168,2017-11-06 19:40:37,1509996015327,X,1467,765, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,YkKu,0, 87.0, 55.0,55,false,combined,4,10,1,40,0,NaN,at_end
203817,vp31,169,2017-11-06 19:40:37,1509996021816,X,1799,765, 0.32000000000000001, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,YkKu,0, 85.0, 70.0,70,false,combined,33,6,17,34,0,NaN,at_end
203818,vp31,170,2017-11-06 19:40:37,1509996034655,X,1919,840, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,YkKu,75, 16.0, 46.0,16,false,combined,18,15,32,5,0,NaN,at_end
203819,vp31,171,2017-11-06 19:40:37,1509996041596,O,3205,840, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,YkKu,75, 96.0, 86.0,0,false,combined,12,10,38,40,0,NaN,at_end
203820,vp31,172,2017-11-06 19:40:37,1509996049832,O,2885,840, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,YkKu,75, 29.0, 48.0,0,false,combined,33,32,17,18,0,NaN,at_end
203821,vp31,173,2017-11-06 19:40:37,1509996057741,O,1522,840, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,YkKu,75, 100.0, 60.0,0,false,combined,2,7,1,43,0,NaN,at_end
203822,vp31,174,2017-11-06 19:40:37,1509996064293,X,1275,840, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,YkKu,75, 38.0, 27.0,38,false,combined,10,23,40,27,0,NaN,at_end
203823,vp31,175,2017-11-06 19:40:38,1509996076616,O,2429,840, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,YkKu,0, -62.0, -22.0,0,false,combined,37,15,13,35,0,NaN,at_end
203824,vp31,176,2017-11-06 19:40:38,1509996084073,O,2379,840, 0.76000000000000001, 0.88,right, 1.0, 1.0,inperson,0,0,YkKu,0, -39.0, -34.0,0,false,combined,13,6,37,44,0,NaN,at_end
203825,vp31,177,2017-11-06 19:40:38,1509996091482,O,5153,840, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,YkKu,0, -40.0, -51.0,0,false,combined,31,2,19,1,0,NaN,at_end
203826,vp31,178,2017-11-06 19:40:38,1509996101653,X,2085,840, 0.59999999999999998, 0.69999999999999996,left, 0.059999999999999998, 1.0,inperson,0,0,YkKu,0, -89.0, -74.0,-89,false,combined,1,15,2,35,0,NaN,at_end
203827,vp31,179,2017-11-06 19:40:38,1509996108766,X,1990,840, 0.95999999999999996, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,YkKu,0, -72.0, -89.0,-72,false,combined,0,10,5,40,0,NaN,at_end
203828,vp31,180,2017-11-06 19:40:38,1509996121807,X,2166,840, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,YkKu,0, -34.0, -94.0,-94,false,combined,7,41,43,9,0,NaN,at_end
203829,vp31,181,2017-11-06 19:40:38,1509996128998,O,2154,840, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,YkKu,0, -63.0, -60.0,0,false,combined,3,19,47,21,0,NaN,at_end
203830,vp31,182,2017-11-06 19:40:38,1509996136173,X,2941,840, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,YkKu,0, -67.0, -66.0,-66,false,combined,12,9,38,31,0,NaN,at_end
203831,vp31,183,2017-11-06 19:40:38,1509996144145,O,2020,840, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,YkKu,0, -62.0, -134.0,0,false,combined,36,40,14,10,0,NaN,at_end
203832,vp31,184,2017-11-06 19:40:39,1509996151196,O,2473,840, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,YkKu,0, -85.0, -78.0,0,false,combined,41,40,9,10,0,NaN,at_end
203833,vp31,185,2017-11-06 19:40:39,1509996164720,X,2697,840, 0.90000000000000002, 0.44,left, 0.02, 1.0,inperson,0,0,YkKu,0, 20.0, 25.0,20,false,combined,1,26,0,24,0,NaN,at_end
203834,vp31,186,2017-11-06 19:40:39,1509996172442,O,1920,840, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,YkKu,0, 44.0, 61.0,0,false,combined,33,36,17,14,0,NaN,at_end
203835,vp31,187,2017-11-06 19:40:39,1509996179383,X,1383,840, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,YkKu,0, 4.0, 15.0,15,false,combined,12,5,38,45,0,NaN,at_end
203836,vp31,188,2017-11-06 19:40:39,1509996185795,O,5209,840, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,YkKu,0, 90.0, 60.0,0,false,combined,26,2,24,1,0,NaN,at_end
203837,vp31,189,2017-11-06 19:40:39,1509996196028,X,1848,840, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,YkKu,0, 11.0, 2.0,11,false,combined,2,12,48,38,0,NaN,at_end
203838,vp31,190,2017-11-06 19:40:39,1509996208928,X,4283,851, 0.71999999999999997, 0.059999999999999998,left, 1.0, 1.0,inperson,0,0,YkKu,11, 12.0, 134.0,12,false,combined,14,46,36,4,0,NaN,at_end
203839,vp31,191,2017-11-06 19:40:39,1509996218241,O,2254,851, 0.22, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,YkKu,11, 11.0, 8.0,0,false,combined,39,2,11,8,0,NaN,at_end
203840,vp31,192,2017-11-06 19:40:40,1509996225526,X,1745,851, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,YkKu,11, 13.0, 9.0,13,false,combined,20,0,30,1,0,NaN,at_end
203841,vp31,193,2017-11-06 19:40:40,1509996232296,O,1394,851, 0.64000000000000001, 0.16,left, 1.0, 0.40000000000000002,inperson,0,0,YkKu,11, 47.0, 99.0,0,false,combined,19,17,31,3,0,NaN,at_end
203842,vp31,194,2017-11-06 19:40:40,1509996238722,O,2767,851, 0.29999999999999999, 0.46000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,YkKu,11, 60.0, 50.0,0,false,combined,35,3,15,2,0,NaN,at_end
203843,vp31,195,2017-11-06 19:40:40,1509996252543,X,5271,863, 0.52000000000000002, 0.92000000000000004,right, 1.0, 0.40000000000000002,inperson,0,0,YkKu,12, -115.0, -5.0,-5,false,combined,23,3,27,17,0,NaN,at_end
203844,vp31,196,2017-11-06 19:40:40,1509996262838,X,2588,863, 0.47999999999999998, 0.62,left, 0.80000000000000004, 1.0,inperson,0,0,YkKu,12, -9.0, -13.0,-9,false,combined,20,19,20,31,0,NaN,at_end
203845,vp31,197,2017-11-06 19:40:40,1509996270451,X,2069,863, 0.22, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,YkKu,12, -27.0, -15.0,-27,false,combined,1,20,2,30,0,NaN,at_end
